name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Jerick McKinnon,2021,5,1,2,0,2.0,2,2,13,0,-5,18,0.039999999,-0.016286645,6.5
Jerick McKinnon,2021,6,3,10,0,3.33,1,4,5,0,-6,10,0.086956523,-0.01754386,5.0
Jerick McKinnon,2021,7,0,0,0,0.0,2,4,17,0,-3,20,0.083333336,-0.008547009,8.5
Jerick McKinnon,2021,9,0,0,0,0.0,3,3,26,0,-5,31,0.083333336,-0.01510574,8.67
Jerick McKinnon,2021,10,3,26,0,8.67,1,3,6,0,22,3,0.0625,0.058510639,6.0
Jerick McKinnon,2021,18,5,24,0,4.8,3,3,26,1,-14,40,0.071428575,-0.057377048,8.67
Jermar Jefferson,2021,8,2,6,1,3.0,4,4,23,0,2,21,0.125,0.01058201,5.75
Jermar Jefferson,2021,10,3,41,1,13.67,0,0,0,0,0,0,0.0,0.0,0.0
Jermar Jefferson,2021,13,5,18,0,3.6,0,1,0,0,-1,0,0.02631579,-0.00308642,0.0
Jermar Jefferson,2021,15,5,9,0,1.8,0,0,0,0,0,0,0.0,0.0,0.0
Joe Mixon,2021,1,29,127,1,4.38,4,4,23,0,1,22,0.15384616,0.004545454,5.75
Joe Mixon,2021,2,20,69,0,3.45,1,2,2,0,0,3,0.068965517,0.0,2.0
Joe Mixon,2021,3,18,90,0,5.0,1,1,4,0,-1,5,0.055555556,-0.00625,4.0
Joe Mixon,2021,4,16,67,1,4.19,1,2,0,0,-10,3,0.0625,-0.04255319,0.0
Joe Mixon,2021,5,10,33,1,3.3,1,1,2,0,1,1,0.027027028,0.003289474,2.0
Joe Mixon,2021,6,18,94,0,5.22,5,6,59,1,-10,68,0.206896558,-0.044444446,11.8
Joe Mixon,2021,7,12,59,1,4.92,0,0,0,0,0,0,0.0,0.0,0.0
Joe Mixon,2021,8,14,33,1,2.36,4,5,58,1,4,56,0.14705883,0.018779343,14.5
Joe Mixon,2021,9,13,64,2,4.92,5,5,46,0,-11,57,0.121951222,-0.029810298,9.2
Joe Mixon,2021,11,30,123,2,4.1,0,0,0,0,0,0,0.0,0.0,0.0
Joe Mixon,2021,12,28,165,2,5.89,4,4,-2,0,-16,14,0.166666672,-0.08791209,-0.5
Joe Mixon,2021,13,19,54,1,2.84,0,1,0,0,5,0,0.02631579,0.013227513,0.0
Joe Mixon,2021,14,18,58,0,3.22,2,2,10,0,-2,12,0.05882353,-0.006872852,5.0
Joe Mixon,2021,15,17,58,0,3.41,1,1,2,0,0,2,0.047619049,0.0,2.0
Joe Mixon,2021,16,18,65,1,3.61,6,6,70,1,40,30,0.130434781,0.10443864,11.67
Joe Mixon,2021,17,12,46,0,3.83,7,8,40,0,-9,45,0.210526317,-0.034220532,5.71
John Kelly,2021,7,2,13,0,6.5,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Taylor,2021,1,17,56,0,3.29,6,7,60,0,-8,68,0.200000003,-0.043715846,10.0
Jonathan Taylor,2021,2,15,51,0,3.4,1,1,2,0,-1,3,0.028571429,-0.003546099,2.0
Jonathan Taylor,2021,3,10,64,0,6.4,1,1,8,0,-4,12,0.029411765,-0.018779343,8.0
Jonathan Taylor,2021,4,16,103,1,6.44,3,3,11,0,-6,17,0.09375,-0.021276595,3.67
Jonathan Taylor,2021,5,15,53,1,3.53,3,4,116,1,0,115,0.117647059,0.0,38.67
Jonathan Taylor,2021,6,14,145,2,10.36,1,2,13,0,1,14,0.111111112,0.004255319,13.0
Jonathan Taylor,2021,7,18,107,1,5.94,3,3,3,0,-14,17,0.115384616,-0.073298432,1.0
Jonathan Taylor,2021,8,16,70,1,4.38,3,4,52,0,-2,51,0.083333336,-0.003976143,17.33
Jonathan Taylor,2021,9,19,172,2,9.05,2,2,28,0,-3,31,0.068965517,-0.012711864,14.0
Jonathan Taylor,2021,10,21,116,1,5.52,6,8,10,0,-7,19,0.24242425,-0.041916169,1.67
Jonathan Taylor,2021,11,32,185,4,5.78,3,3,19,1,1,18,0.150000006,0.008130081,6.33
Jonathan Taylor,2021,12,16,83,1,5.19,4,5,14,0,-5,21,0.116279073,-0.012135922,3.5
Jonathan Taylor,2021,13,32,143,2,4.47,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Taylor,2021,15,29,170,1,5.86,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Taylor,2021,16,27,108,0,4.0,0,2,0,0,1,0,0.071428575,0.005263158,0.0
Jonathan Taylor,2021,17,20,108,1,5.4,1,2,6,0,0,4,0.083333336,0.0,6.0
Jonathan Taylor,2021,18,15,77,0,5.13,3,4,18,0,2,16,0.137931034,0.006688963,6.0
Jonathan Ward,2021,6,4,14,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Ward,2021,7,1,7,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Ward,2021,15,1,6,0,6.0,1,2,9,0,-1,15,0.041666668,-0.003164557,9.0
Jonathan Ward,2021,16,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Ward,2021,17,2,3,0,1.5,1,1,23,0,19,4,0.027027028,0.059936907,23.0
Jonathan Ward,2021,18,0,0,0,0.0,1,1,2,0,-5,7,0.025641026,-0.019841271,2.0
Jonathan Williams,2021,14,4,16,1,4.0,1,1,19,0,2,17,0.030303031,0.005714286,19.0
Jonathan Williams,2021,15,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Williams,2021,16,3,9,0,3.0,1,2,2,0,-8,7,0.06666667,-0.032258064,2.0
Jonathan Williams,2021,17,2,4,0,2.0,2,3,7,0,-8,12,0.088235296,-0.048780486,3.5
Jonathan Williams,2021,18,7,45,0,6.43,0,0,0,0,0,0,0.0,0.0,0.0
Jordan Howard,2021,8,12,57,2,4.75,0,0,0,0,0,0,0.0,0.0,0.0
Jordan Howard,2021,9,17,71,1,4.18,0,0,0,0,0,0,0.0,0.0,0.0
Jordan Howard,2021,10,12,83,0,6.92,0,0,0,0,0,0,0.0,0.0,0.0
Jordan Howard,2021,11,10,63,0,6.3,0,0,0,0,0,0,0.0,0.0,0.0
Jordan Howard,2021,15,15,69,0,4.6,0,0,0,0,0,0,0.0,0.0,0.0
Jordan Howard,2021,16,9,37,0,4.11,2,4,19,0,-1,14,0.142857149,-0.004975124,9.5
Jordan Howard,2021,17,11,26,0,2.36,0,1,0,0,10,0,0.039999999,0.03846154,0.0
Josh Jacobs,2021,1,10,34,2,3.4,1,2,6,0,8,4,0.03846154,0.014814815,6.0
Josh Jacobs,2021,4,13,40,0,3.08,5,5,17,0,-5,22,0.15625,-0.017241379,3.4
Josh Jacobs,2021,5,15,48,1,3.2,4,5,19,0,-6,24,0.142857149,-0.018808777,4.75
Josh Jacobs,2021,6,16,53,1,3.31,1,1,29,0,-3,32,0.039999999,-0.01,29.0
Josh Jacobs,2021,7,6,29,1,4.83,3,3,39,0,-4,43,0.088235296,-0.020725388,13.0
Josh Jacobs,2021,9,13,76,0,5.85,4,4,19,0,-3,22,0.086956523,-0.011278195,4.75
Josh Jacobs,2021,10,7,16,0,2.29,5,5,20,0,-6,26,0.14705883,-0.023622047,4.0
Josh Jacobs,2021,11,9,37,0,4.11,5,7,24,0,5,22,0.280000001,0.023696683,4.8
Josh Jacobs,2021,12,22,87,1,3.95,2,4,25,0,10,33,0.105263159,0.026954178,12.5
Josh Jacobs,2021,13,13,52,1,4.0,9,9,38,0,-15,53,0.25,-0.050335571,4.22
Josh Jacobs,2021,14,9,24,0,2.67,5,6,46,0,-6,49,0.139534891,-0.031914894,9.2
Josh Jacobs,2021,15,15,52,0,3.47,3,4,42,0,17,31,0.111111112,0.052307691,14.0
Josh Jacobs,2021,16,27,129,0,4.78,1,3,-5,0,-14,0,0.119999997,-0.099290781,-5.0
Josh Jacobs,2021,17,16,63,1,3.94,4,4,17,0,-3,20,0.125,-0.009708738,4.25
Josh Jacobs,2021,18,26,132,1,5.08,2,2,12,0,-2,14,0.060606062,-0.008368201,6.0
Joshua Kelley,2021,5,2,17,0,8.5,0,0,0,0,0,0,0.0,0.0,0.0
Joshua Kelley,2021,6,4,7,0,1.75,0,0,0,0,0,0,0.0,0.0,0.0
Joshua Kelley,2021,9,3,6,0,2.0,1,1,4,0,4,0,0.027027028,0.018604651,4.0
Joshua Kelley,2021,10,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Joshua Kelley,2021,12,1,5,0,5.0,2,3,15,0,-1,22,0.06818182,-0.003484321,7.5
Joshua Kelley,2021,14,10,33,0,3.3,1,1,5,0,5,0,0.033333335,0.021929825,5.0
Joshua Kelley,2021,15,7,21,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Joshua Kelley,2021,16,5,7,0,1.4,1,1,14,0,5,9,0.029411765,0.019841271,14.0
Justin Jackson,2021,1,1,5,0,5.0,1,1,2,0,-2,4,0.021739131,-0.005405406,2.0
Justin Jackson,2021,2,4,21,0,5.25,1,1,8,0,2,6,0.025,0.007722008,8.0
Justin Jackson,2021,3,2,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Justin Jackson,2021,4,3,-4,0,-1.33,4,4,17,0,-6,23,0.105263159,-0.019672131,4.25
Justin Jackson,2021,6,0,0,0,0.0,1,1,7,0,3,4,0.025641026,0.011811024,7.0
Justin Jackson,2021,8,3,79,0,26.33,0,0,0,0,0,0,0.0,0.0,0.0
Justin Jackson,2021,11,1,2,0,2.0,0,1,0,0,3,0,0.024390243,0.01369863,0.0
Justin Jackson,2021,13,6,15,0,2.5,2,2,6,0,-1,7,0.057142857,-0.002659574,3.0
Justin Jackson,2021,14,9,35,0,3.89,1,1,7,0,-9,16,0.033333335,-0.039473683,7.0
Justin Jackson,2021,15,13,86,0,6.62,1,1,13,0,5,8,0.027027028,0.015243903,13.0
Justin Jackson,2021,16,11,64,2,5.82,8,9,98,0,17,81,0.264705896,0.067460321,12.25
Justin Jackson,2021,17,12,41,0,3.42,3,3,20,0,4,16,0.100000001,0.022346368,6.67
Justin Jackson,2021,18,3,20,0,6.67,0,1,0,0,4,0,0.015625,0.006359301,0.0
Kalen Ballage,2021,5,4,0,0,0.0,0,1,0,0,-1,0,0.039999999,-0.005181347,0.0
Kalen Ballage,2021,6,2,15,0,7.5,0,0,0,0,0,0,0.0,0.0,0.0
Kalen Ballage,2021,8,1,-3,0,-3.0,0,0,0,0,0,0,0.0,0.0,0.0
Kalen Ballage,2021,9,0,0,0,0.0,1,1,2,0,-4,6,0.037037037,-0.027210884,2.0
Kalen Ballage,2021,10,0,0,0,0.0,0,2,0,0,4,0,0.040816326,0.012307692,0.0
Kalen Ballage,2021,11,1,3,0,3.0,0,1,0,0,3,0,0.022727273,0.009230769,0.0
Kalen Ballage,2021,12,3,21,0,7.0,1,2,6,0,0,4,0.051282052,0.0,6.0
Kalen Ballage,2021,18,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Kareem Hunt,2021,1,6,33,1,5.5,3,3,28,0,-2,30,0.111111112,-0.007326007,9.33
Kareem Hunt,2021,2,13,51,0,3.92,1,1,2,0,2,0,0.047619049,0.015267176,2.0
Kareem Hunt,2021,3,10,81,1,8.1,6,7,74,0,-6,78,0.241379306,-0.01980198,12.33
Kareem Hunt,2021,4,14,69,1,4.93,2,4,17,0,6,21,0.129032254,0.018750001,8.5
Kareem Hunt,2021,5,12,61,2,5.08,5,6,28,0,-3,32,0.206896558,-0.011406844,5.6
Kareem Hunt,2021,6,14,66,0,4.71,3,3,12,0,2,10,0.096774191,0.008298756,4.0
Kareem Hunt,2021,12,7,20,0,2.86,0,1,0,0,-5,0,0.029411765,-0.015243903,0.0
Kareem Hunt,2021,14,2,5,0,2.5,2,2,13,0,10,3,0.064516127,0.049261082,6.5
Ke'Shawn Vaughn,2021,7,5,27,0,5.4,0,0,0,0,0,0,0.0,0.0,0.0
Ke'Shawn Vaughn,2021,11,3,4,0,1.33,0,0,0,0,0,0,0.0,0.0,0.0
Ke'Shawn Vaughn,2021,15,3,19,0,6.33,0,2,0,0,3,0,0.041666668,0.007518797,0.0
Ke'Shawn Vaughn,2021,16,7,70,1,10.0,0,1,0,0,0,0,0.034482758,0.0,0.0
Ke'Shawn Vaughn,2021,17,8,31,0,3.88,2,3,14,0,9,3,0.06122449,0.01775148,7.0
Ke'Shawn Vaughn,2021,18,10,29,1,2.9,2,2,12,0,1,11,0.052631579,0.003521127,6.0
Kene Nwangwu,2021,9,1,9,0,9.0,0,0,0,0,0,0,0.0,0.0,0.0
Kene Nwangwu,2021,12,1,7,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0
Kene Nwangwu,2021,13,2,0,0,0.0,2,3,4,0,1,7,0.073170729,0.002967359,2.0
Kene Nwangwu,2021,15,3,33,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0
Kene Nwangwu,2021,16,5,8,0,1.6,2,2,5,0,-7,12,0.057142857,-0.023890786,2.5
Kene Nwangwu,2021,18,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenjon Barner,2021,18,4,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenneth Gainwell,2021,1,9,37,1,4.11,2,3,6,0,-3,10,0.09375,-0.028037382,3.0
Kenneth Gainwell,2021,2,6,14,0,2.33,2,3,18,0,-3,13,0.125,-0.00887574,9.0
Kenneth Gainwell,2021,3,1,2,0,2.0,3,4,32,0,-13,48,0.105263159,-0.051383398,10.67
Kenneth Gainwell,2021,4,3,31,1,10.33,6,8,58,0,19,41,0.181818187,0.057401814,9.67
Kenneth Gainwell,2021,5,2,16,0,8.0,1,3,8,0,24,5,0.088235296,0.111627907,8.0
Kenneth Gainwell,2021,6,0,0,0,0.0,1,2,1,0,35,1,0.083333336,0.131086141,1.0
Kenneth Gainwell,2021,7,5,20,0,4.0,4,8,41,1,14,31,0.258064508,0.041791044,10.25
Kenneth Gainwell,2021,8,13,27,0,2.08,0,0,0,0,0,0,0.0,0.0,0.0
Kenneth Gainwell,2021,9,2,3,1,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Kenneth Gainwell,2021,10,2,5,0,2.5,1,1,9,0,6,3,0.045454547,0.02631579,9.0
Kenneth Gainwell,2021,12,0,0,0,0.0,3,4,32,0,7,27,0.137931034,0.023972603,10.67
Kenneth Gainwell,2021,13,12,54,1,4.5,5,5,33,0,1,32,0.227272734,0.007462686,6.6
Kenneth Gainwell,2021,15,0,0,0,0.0,0,1,0,0,0,0,0.03846154,0.0,0.0
Kenneth Gainwell,2021,16,0,0,0,0.0,1,1,6,0,5,1,0.035714287,0.024875622,6.0
Kenneth Gainwell,2021,17,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenneth Gainwell,2021,18,12,78,1,6.5,4,7,9,0,1,14,0.205882356,0.004545454,2.25
Kenyan Drake,2021,1,6,11,0,1.83,5,5,59,0,13,46,0.096153848,0.024074074,11.8
Kenyan Drake,2021,2,7,9,0,1.29,5,6,46,0,13,41,0.162162155,0.042904291,9.2
Kenyan Drake,2021,3,8,24,0,3.0,3,6,33,0,21,30,0.150000006,0.052109182,11.0
Kenyan Drake,2021,4,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenyan Drake,2021,5,2,11,0,5.5,0,1,0,0,21,0,0.028571429,0.065830722,0.0
Kenyan Drake,2021,6,4,34,1,8.5,2,2,39,1,24,15,0.079999998,0.079999998,19.5
Kenyan Drake,2021,7,14,69,1,4.93,3,3,10,0,-4,14,0.088235296,-0.020725388,3.33
Kenyan Drake,2021,9,4,30,0,7.5,6,8,70,0,-12,81,0.173913047,-0.045112781,11.67
Kenyan Drake,2021,10,4,16,0,4.0,2,3,15,0,5,8,0.088235296,0.019685039,7.5
Kenyan Drake,2021,11,5,23,0,4.6,1,2,6,0,-2,3,0.079999998,-0.009478673,6.0
Kenyan Drake,2021,12,7,25,0,3.57,2,2,5,0,-4,9,0.052631579,-0.010781671,2.5
Kenyan Drake,2021,13,1,0,0,0.0,1,2,8,0,-4,12,0.055555556,-0.013422819,8.0
Khalil Herbert,2021,4,3,7,0,2.33,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,5,18,75,0,4.17,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,6,19,97,1,5.11,2,3,15,0,-11,21,0.119999997,-0.041666668,7.5
Khalil Herbert,2021,7,18,100,0,5.56,5,5,33,0,-10,43,0.161290318,-0.05102041,6.6
Khalil Herbert,2021,8,23,72,0,3.13,2,2,-4,0,-6,2,0.074074075,-0.021739131,-2.0
Khalil Herbert,2021,9,4,13,0,3.25,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,11,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,12,4,9,0,2.25,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,13,4,16,0,4.0,1,1,11,0,4,7,0.025,0.017777778,11.0
Khalil Herbert,2021,14,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,15,0,0,0,0.0,3,4,34,0,20,19,0.111111112,0.07272727,11.33
Khalil Herbert,2021,16,2,21,1,10.5,1,1,7,0,-2,9,0.028571429,-0.01010101,7.0
Khalil Herbert,2021,17,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Khalil Herbert,2021,18,4,11,0,2.75,0,0,0,0,0,0,0.0,0.0,0.0
Kylin Hill,2021,1,5,14,0,2.8,0,0,0,0,0,0,0.0,0.0,0.0
Kylin Hill,2021,2,2,8,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Kylin Hill,2021,5,0,0,0,0.0,1,1,5,0,-2,7,0.028571429,-0.006097561,5.0
Kylin Hill,2021,7,3,2,0,0.67,0,1,0,0,5,0,0.029411765,0.024509804,0.0
La'Mical Perine,2021,8,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
La'Mical Perine,2021,14,7,28,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Larry Rountree,2021,1,8,27,0,3.38,0,0,0,0,0,0,0.0,0.0,0.0
Larry Rountree,2021,2,1,-1,0,-1.0,1,1,-1,0,-1,0,0.025,-0.003861004,-1.0
Larry Rountree,2021,3,4,3,0,0.75,0,1,0,0,0,0,0.028571429,0.0,0.0
Larry Rountree,2021,4,11,31,0,2.82,0,0,0,0,0,0,0.0,0.0,0.0
Larry Rountree,2021,8,4,11,0,2.75,0,0,0,0,0,0,0.0,0.0,0.0
Larry Rountree,2021,9,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Larry Rountree,2021,10,5,10,1,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Larry Rountree,2021,11,2,5,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,1,10,28,1,2.8,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,2,9,36,1,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,3,7,28,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,4,18,59,1,3.28,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,5,6,17,0,2.83,2,3,13,0,2,12,0.069767445,0.006493506,6.5
Latavius Murray,2021,6,9,44,1,4.89,2,2,12,0,-5,17,0.074074075,-0.027932961,6.0
Latavius Murray,2021,11,10,32,0,3.2,2,2,1,0,-1,2,0.055555556,-0.005235602,0.5
Latavius Murray,2021,12,8,14,0,1.75,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,13,2,1,0,0.5,2,2,34,0,7,27,0.054054055,0.028571429,17.0
Latavius Murray,2021,14,1,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,15,7,48,0,6.86,1,3,3,0,-5,4,0.07692308,-0.020576132,3.0
Latavius Murray,2021,16,5,12,0,2.4,1,1,12,0,3,9,0.027027028,0.010948905,12.0
Latavius Murray,2021,17,11,31,0,2.82,0,0,0,0,0,0,0.0,0.0,0.0
Latavius Murray,2021,18,16,150,1,9.38,0,0,0,0,0,0,0.0,0.0,0.0
Le'Veon Bell,2021,4,4,11,0,2.75,0,1,0,0,-2,0,0.028571429,-0.004926108,0.0
Le'Veon Bell,2021,6,8,18,1,2.25,0,0,0,0,0,0,0.0,0.0,0.0
Le'Veon Bell,2021,7,5,5,0,1.0,1,2,-1,0,2,0,0.048780486,0.003436426,-1.0
Le'Veon Bell,2021,9,11,48,1,4.36,0,0,0,0,0,0,0.0,0.0,0.0
Le'Veon Bell,2021,10,3,1,0,0.33,0,0,0,0,0,0,0.0,0.0,0.0
Le'Veon Bell,2021,16,2,-1,0,-0.5,0,0,0,0,0,0,0.0,0.0,0.0
Le'Veon Bell,2021,17,3,5,0,1.67,3,3,30,0,5,25,0.06122449,0.009861933,10.0
Le'Veon Bell,2021,18,3,14,0,4.67,1,1,1,1,0,1,0.02631579,0.0,1.0
Leonard Fournette,2021,1,9,32,0,3.56,5,7,27,0,-4,35,0.155555561,-0.01055409,5.4
Leonard Fournette,2021,2,11,52,0,4.73,4,4,24,0,-6,30,0.114285715,-0.017142856,6.0
Leonard Fournette,2021,3,4,8,0,2.0,3,3,26,0,8,18,0.055555556,0.02077922,8.67
Leonard Fournette,2021,4,20,92,0,4.6,3,5,47,0,-7,52,0.116279073,-0.015250545,15.67
Leonard Fournette,2021,5,12,67,1,5.58,4,5,43,0,39,32,0.119047619,0.086859688,10.75
Leonard Fournette,2021,6,22,81,2,3.68,6,6,46,0,1,45,0.142857149,0.003533569,7.67
Leonard Fournette,2021,7,15,81,1,5.4,2,4,9,0,8,7,0.102564104,0.027777778,4.5
Leonard Fournette,2021,8,8,26,0,3.25,3,5,17,0,8,14,0.121951222,0.023529412,5.67
Leonard Fournette,2021,10,11,47,0,4.27,8,9,45,0,28,28,0.272727281,0.139303476,5.62
Leonard Fournette,2021,11,10,35,0,3.5,6,6,39,0,-7,46,0.127659574,-0.020289855,6.5
Leonard Fournette,2021,12,17,100,3,5.88,7,8,31,1,-3,37,0.235294119,-0.015075377,4.43
Leonard Fournette,2021,13,13,44,0,3.38,7,8,48,1,4,39,0.156862751,0.012345679,6.86
Leonard Fournette,2021,14,19,113,1,5.95,4,7,19,0,0,31,0.152173907,0.0,4.75
Leonard Fournette,2021,15,9,34,0,3.78,7,7,33,0,-2,35,0.145833328,-0.005012531,4.71
Malcolm Brown,2021,1,5,16,0,3.2,0,0,0,0,0,0,0.0,0.0,0.0
Malcolm Brown,2021,2,5,21,0,4.2,0,0,0,0,0,0,0.0,0.0,0.0
Malcolm Brown,2021,3,7,31,1,4.43,0,2,0,0,-4,0,0.04255319,-0.010928961,0.0
Malcolm Brown,2021,4,8,23,0,2.88,1,1,4,0,0,4,0.033333335,0.0,4.0
Malcolm Brown,2021,6,5,24,0,4.8,1,1,7,0,3,4,0.021276595,0.007407407,7.0
Malcolm Brown,2021,7,3,10,0,3.33,1,1,-1,0,-1,0,0.025,-0.004132231,-1.0
Mark Ingram,2021,1,26,85,1,3.27,0,1,0,0,19,0,0.03125,0.063973062,0.0
Mark Ingram,2021,2,14,41,0,2.93,1,2,-1,0,6,0,0.071428575,0.023904383,-1.0
Mark Ingram,2021,3,6,21,0,3.5,1,1,-1,0,-2,1,0.039999999,-0.010526316,-1.0
Mark Ingram,2021,4,6,24,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Mark Ingram,2021,5,16,41,0,2.56,0,0,0,0,0,0,0.0,0.0,0.0
Mark Ingram,2021,6,18,73,0,4.06,2,2,8,0,-9,17,0.047619049,-0.031690139,4.0
Mark Ingram,2021,7,6,9,0,1.5,3,3,18,0,5,13,0.096774191,0.03267974,6.0
Mark Ingram,2021,8,6,27,0,4.5,2,2,25,0,-7,32,0.057142857,-0.037037037,12.5
Mark Ingram,2021,9,9,43,0,4.78,5,5,21,0,-4,25,0.119047619,-0.012084592,4.2
Mark Ingram,2021,10,14,47,1,3.36,4,7,61,0,2,40,0.200000003,0.006349206,15.25
Mark Ingram,2021,11,16,88,0,5.5,6,8,25,0,-7,28,0.222222224,-0.026717557,4.17
Mark Ingram,2021,13,10,28,0,2.8,1,2,-2,0,-8,4,0.048780486,-0.028268551,-2.0
Mark Ingram,2021,15,9,10,0,1.11,2,2,8,0,4,4,0.079999998,0.017857144,4.0
Mark Ingram,2021,16,4,17,0,4.25,0,0,0,0,0,0,0.0,0.0,0.0
Marlon Mack,2021,2,5,16,0,3.2,0,1,0,0,0,0,0.028571429,0.0,0.0
Marlon Mack,2021,4,10,22,0,2.2,1,2,1,0,15,1,0.0625,0.05319149,1.0
Marlon Mack,2021,5,5,47,0,9.4,1,2,7,0,1,3,0.05882353,0.005,7.0
Marlon Mack,2021,6,5,12,0,2.4,0,0,0,0,0,0,0.0,0.0,0.0
Marlon Mack,2021,7,3,4,0,1.33,0,0,0,0,0,0,0.0,0.0,0.0
Matt Breida,2021,1,4,4,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Matt Breida,2021,10,3,28,1,9.33,3,3,22,1,8,14,0.107142858,0.022099448,7.33
Matt Breida,2021,11,5,51,0,10.2,1,2,16,0,-6,19,0.051282052,-0.021428572,16.0
Matt Breida,2021,12,9,26,0,2.89,2,2,29,1,2,27,0.07692308,0.011363637,14.5
Matt Breida,2021,13,1,3,0,3.0,1,1,5,0,4,1,0.033333335,0.012861736,5.0
Matt Breida,2021,14,3,12,0,4.0,0,1,0,0,0,0,0.019607844,0.0,0.0
Matt Breida,2021,15,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Mekhi Sargent,2021,1,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Mekhi Sargent,2021,3,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Mekhi Sargent,2021,13,2,5,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Mekhi Sargent,2021,18,1,2,0,2.0,0,1,0,0,-4,0,0.03125,-0.021621622,0.0
Melvin Gordon,2021,1,11,101,1,9.18,3,3,17,0,-2,19,0.085714288,-0.006644518,5.67
Melvin Gordon,2021,2,13,31,0,2.38,2,2,38,0,10,28,0.05882353,0.025706941,19.0
Melvin Gordon,2021,3,18,60,1,3.33,1,2,21,0,-10,22,0.083333336,-0.052910052,21.0
Melvin Gordon,2021,4,9,56,0,6.22,2,4,11,0,-3,15,0.108108111,-0.008219178,5.5
Melvin Gordon,2021,5,9,34,0,3.78,2,2,9,0,9,0,0.057142857,0.028846154,4.5
Melvin Gordon,2021,6,10,50,0,5.0,3,3,23,0,0,23,0.0625,0.0,7.67
Melvin Gordon,2021,7,8,18,0,2.25,2,3,14,1,4,10,0.09375,0.022988506,7.0
Melvin Gordon,2021,8,10,47,1,4.7,3,3,15,1,3,12,0.119999997,0.017045455,5.0
Melvin Gordon,2021,9,21,80,1,3.81,2,2,15,0,10,5,0.083333336,0.052631579,7.5
Melvin Gordon,2021,10,9,45,1,5.0,1,4,-2,0,-3,1,0.117647059,-0.015384615,-2.0
Melvin Gordon,2021,12,17,83,0,4.88,1,2,5,0,-1,6,0.086956523,-0.008547009,5.0
Melvin Gordon,2021,14,24,111,2,4.62,0,0,0,0,0,0,0.0,0.0,0.0
Melvin Gordon,2021,15,15,53,0,3.53,1,1,8,0,3,5,0.03125,0.009090909,8.0
Melvin Gordon,2021,16,7,-4,0,-0.57,1,1,4,0,-5,9,0.045454547,-0.020325202,4.0
Melvin Gordon,2021,17,10,43,0,4.3,3,4,29,0,10,21,0.148148149,0.044843048,9.67
