name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Andrew Luck,2015,7,23,44,0.523,333,7.57,392,133,3,2,4,94.17,3,27,0,9.0
Andrew Luck,2015,8,23,47,0.489,231,4.91,566,38,2,3,2,71.92,6,35,0,5.83
Andrew Luck,2015,9,21,36,0.583,252,7.0,256,120,2,0,1,92.79,6,34,0,5.67
Andy Dalton,2015,1,25,34,0.735,269,7.91,281,148,2,0,0,110.25,4,1,0,0.25
Andy Dalton,2015,2,16,26,0.615,214,8.23,200,110,3,0,0,120.25,5,10,0,2.0
Andy Dalton,2015,3,20,32,0.625,383,11.97,351,149,3,1,2,129.67,5,10,1,2.0
Andy Dalton,2015,4,17,24,0.708,321,13.38,289,139,1,0,0,121.46,3,16,0,5.33
Andy Dalton,2015,5,30,44,0.682,331,7.52,305,127,2,1,4,99.54,7,18,1,2.57
Andy Dalton,2015,6,22,33,0.667,243,7.36,284,97,3,0,0,112.96,3,-2,0,-0.67
Andy Dalton,2015,8,23,38,0.605,231,6.08,331,84,1,2,3,80.79,6,4,0,0.67
Andy Dalton,2015,9,21,27,0.778,234,8.67,195,115,3,0,2,134.08,6,5,0,0.83
Andy Dalton,2015,10,22,38,0.579,197,5.18,370,114,0,1,4,66.21,4,31,0,7.75
Andy Dalton,2015,11,22,39,0.564,315,8.08,446,141,2,0,4,94.04,8,34,0,4.25
Andy Dalton,2015,12,20,27,0.741,233,8.63,199,140,3,1,0,131.08,2,4,0,2.0
Andy Dalton,2015,13,14,19,0.737,220,11.58,151,94,2,0,1,141.04,4,11,1,2.75
Andy Dalton,2015,14,3,5,0.6,59,11.8,58,28,0,1,0,139.29,0,0,0,0.0
Austin Davis,2015,12,7,10,0.7,77,7.7,112,22,1,0,1,120.12,1,7,0,7.0
Austin Davis,2015,13,25,38,0.658,230,6.05,301,94,0,1,3,76.42,3,4,0,1.33
Austin Davis,2015,17,24,46,0.522,240,5.22,363,97,0,2,7,61.62,3,22,0,7.33
Ben Roethlisberger,2015,1,26,38,0.684,351,9.24,445,99,1,1,2,100.54,0,0,0,0.0
Ben Roethlisberger,2015,2,21,27,0.778,369,13.67,349,97,3,0,0,150.04,1,-1,0,-1.0
Ben Roethlisberger,2015,3,20,24,0.833,192,8.0,157,89,0,1,3,94.29,0,0,0,0.0
Ben Roethlisberger,2015,8,28,45,0.622,262,5.82,457,125,1,3,3,79.79,0,0,0,0.0
Ben Roethlisberger,2015,9,24,44,0.545,334,7.59,440,155,2,1,1,88.42,0,0,0,0.0
Ben Roethlisberger,2015,10,22,33,0.667,379,11.48,344,168,3,1,1,130.12,2,-2,0,-1.0
Ben Roethlisberger,2015,12,36,55,0.655,456,8.29,618,156,1,2,2,91.5,5,18,0,3.6
Ben Roethlisberger,2015,13,24,39,0.615,364,9.33,505,120,4,0,0,120.83,1,13,0,13.0
Ben Roethlisberger,2015,14,30,39,0.769,282,7.23,283,124,0,1,2,90.58,1,6,0,6.0
Ben Roethlisberger,2015,15,40,55,0.727,380,6.91,404,133,3,2,3,104.08,3,-3,0,-1.0
Ben Roethlisberger,2015,16,24,34,0.706,220,6.47,303,114,0,2,3,82.17,0,0,0,0.0
Ben Roethlisberger,2015,17,24,36,0.667,349,9.69,433,83,3,2,0,120.0,2,-2,0,-1.0
Blaine Gabbert,2015,9,15,25,0.6,185,7.4,237,101,2,2,0,103.88,8,32,0,4.0
Blaine Gabbert,2015,11,22,34,0.647,264,7.76,340,119,1,0,2,92.29,4,22,0,5.5
Blaine Gabbert,2015,12,25,36,0.694,318,8.83,291,176,1,1,2,100.33,1,11,0,11.0
Blaine Gabbert,2015,13,18,32,0.562,196,6.12,218,103,1,0,4,79.04,6,75,1,12.5
Blaine Gabbert,2015,14,18,28,0.643,194,6.93,224,64,1,0,9,90.83,3,19,0,6.33
Blaine Gabbert,2015,15,30,50,0.6,295,5.9,291,151,1,3,4,77.62,2,10,0,5.0
Blaine Gabbert,2015,16,22,33,0.667,225,6.82,220,120,2,0,3,100.71,1,9,0,9.0
Blaine Gabbert,2015,17,28,44,0.636,354,8.05,206,249,1,1,1,90.58,7,7,0,1.0
Blake Bortles,2015,1,22,40,0.55,183,4.58,285,96,1,2,5,69.62,4,26,0,6.5
Blake Bortles,2015,2,18,33,0.545,273,8.27,386,81,2,0,0,96.58,2,27,0,13.5
Blake Bortles,2015,3,17,33,0.515,242,7.33,391,101,2,1,2,90.17,3,7,0,2.33
Blake Bortles,2015,4,28,50,0.56,298,5.96,408,106,1,0,1,74.54,4,31,0,7.75
Blake Bortles,2015,5,23,33,0.697,303,9.18,341,113,4,1,6,132.29,1,21,0,21.0
Blake Bortles,2015,6,30,53,0.566,331,6.25,488,110,3,3,3,88.58,4,37,0,9.25
Blake Bortles,2015,7,13,29,0.448,182,6.28,372,37,2,1,2,82.88,5,-3,0,-0.6
Blake Bortles,2015,9,24,40,0.6,381,9.52,481,117,2,2,6,102.71,4,32,0,8.0
Blake Bortles,2015,10,22,45,0.489,188,4.18,310,97,2,1,3,69.21,2,25,0,12.5
Blake Bortles,2015,11,21,30,0.7,242,8.07,243,97,1,1,4,99.33,2,9,0,4.5
Blake Bortles,2015,12,30,49,0.612,329,6.71,352,196,2,1,2,89.0,6,33,0,5.5
Blake Bortles,2015,13,24,36,0.667,322,8.94,302,134,5,0,2,128.79,2,-1,0,-0.5
Blake Bortles,2015,14,16,30,0.533,250,8.33,276,146,3,0,3,108.83,4,17,1,4.25
Blake Bortles,2015,15,23,38,0.605,297,7.82,361,94,1,1,2,88.04,6,44,1,7.33
Blake Bortles,2015,16,27,35,0.771,368,10.51,288,202,4,2,2,142.42,3,5,0,1.67
Blake Bortles,2015,17,17,32,0.531,239,7.47,276,114,0,2,8,71.75,0,0,0,0.0
Brandon Weeden,2015,2,7,7,1.0,73,10.43,22,51,1,0,0,144.0,3,7,0,2.33
Brandon Weeden,2015,3,22,26,0.846,232,8.92,135,155,0,1,2,98.12,0,0,0,0.0
Brandon Weeden,2015,4,16,26,0.615,246,9.46,261,117,1,0,3,99.71,3,5,0,1.67
Brandon Weeden,2015,5,26,39,0.667,187,4.79,235,95,0,1,3,71.92,3,18,0,6.0
Brandon Weeden,2015,15,11,18,0.611,105,5.83,110,33,1,0,1,90.25,5,6,0,1.2
Brandon Weeden,2015,16,15,24,0.625,200,8.33,253,33,2,0,1,110.83,2,11,1,5.5
Brian Hoyer,2015,1,18,34,0.529,236,6.94,347,71,1,1,4,79.04,0,0,0,0.0
Brian Hoyer,2015,4,17,30,0.567,232,7.73,429,62,2,0,1,98.17,0,0,0,0.0
Brian Hoyer,2015,5,24,31,0.774,312,10.06,305,117,2,1,0,124.46,1,14,0,14.0
Brian Hoyer,2015,6,24,36,0.667,293,8.14,295,107,3,0,1,113.54,5,5,0,1.0
Brian Hoyer,2015,7,23,49,0.469,273,5.57,361,85,3,1,4,79.0,0,0,0,0.0
Brian Hoyer,2015,8,23,35,0.657,235,6.71,266,79,2,0,3,98.08,1,-1,0,-1.0
Brian Hoyer,2015,10,12,22,0.545,123,5.59,235,38,0,1,2,65.08,1,15,0,15.0
Brian Hoyer,2015,12,21,27,0.778,205,7.59,175,108,2,1,1,117.25,3,-3,0,-1.0
Brian Hoyer,2015,13,26,43,0.605,293,6.81,507,104,3,1,2,98.5,3,15,0,5.0
Brian Hoyer,2015,14,11,22,0.5,155,7.05,283,37,0,0,5,67.42,1,-1,0,-1.0
Brian Hoyer,2015,17,25,40,0.625,249,6.22,291,123,1,1,2,82.71,0,0,0,0.0
Brock Osweiler,2015,10,14,24,0.583,146,6.08,183,57,1,1,3,84.29,3,18,0,6.0
Brock Osweiler,2015,11,20,27,0.741,250,9.26,183,154,2,0,5,121.37,2,4,0,2.0
Brock Osweiler,2015,12,23,42,0.548,270,6.43,388,100,1,1,3,76.83,2,4,0,2.0
Brock Osweiler,2015,13,16,26,0.615,166,6.38,255,96,1,1,1,86.87,3,1,0,0.33
Brock Osweiler,2015,14,35,51,0.686,308,6.04,300,144,0,0,5,78.71,3,10,0,3.33
Brock Osweiler,2015,15,21,44,0.477,296,6.73,516,81,3,1,2,86.83,5,19,1,3.8
Brock Osweiler,2015,16,27,39,0.692,299,7.67,365,127,1,0,3,94.67,3,5,0,1.67
Brock Osweiler,2015,17,14,22,0.636,232,10.55,232,126,1,2,1,108.33,0,0,0,0.0
Cam Newton,2015,1,18,31,0.581,175,5.65,255,79,1,1,2,79.0,14,35,0,2.5
Cam Newton,2015,2,18,37,0.486,195,5.27,385,54,2,1,2,76.83,10,76,1,7.6
Cam Newton,2015,3,20,31,0.645,315,10.16,335,143,2,0,1,114.13,7,33,1,4.71
Cam Newton,2015,4,11,22,0.5,124,5.64,228,72,2,0,2,91.87,12,51,0,4.25
Cam Newton,2015,6,20,36,0.556,269,7.47,429,95,1,2,3,83.17,7,30,1,4.29
Cam Newton,2015,7,14,24,0.583,197,8.21,208,88,1,3,1,105.67,4,20,1,5.0
Cam Newton,2015,8,16,35,0.457,248,7.09,438,67,2,1,2,83.0,10,41,0,4.1
Cam Newton,2015,9,15,30,0.5,297,9.9,350,97,3,1,0,112.62,9,57,1,6.33
Cam Newton,2015,10,21,25,0.84,217,8.68,266,40,1,0,5,110.46,9,23,1,2.56
Cam Newton,2015,11,21,34,0.618,246,7.24,339,77,5,0,2,117.62,4,16,0,4.0
Cam Newton,2015,12,16,27,0.593,183,6.78,190,65,0,0,1,74.04,12,45,1,3.75
Cam Newton,2015,13,28,41,0.683,331,8.07,471,104,5,1,1,126.5,10,49,0,4.9
Cam Newton,2015,14,15,21,0.714,265,12.62,233,93,3,0,2,147.54,3,4,0,1.33
Cam Newton,2015,15,25,45,0.556,340,7.56,536,171,5,0,3,111.21,8,100,0,12.5
Cam Newton,2015,16,17,30,0.567,142,4.73,194,73,0,0,2,63.33,7,46,1,6.57
Cam Newton,2015,17,21,26,0.808,293,11.27,257,155,2,0,4,133.58,6,10,2,1.67
Carson Palmer,2015,1,19,32,0.594,307,9.59,358,149,3,0,0,117.17,3,14,0,4.67
Carson Palmer,2015,2,17,24,0.708,185,7.71,259,54,4,1,0,127.08,2,-2,0,-1.0
Carson Palmer,2015,3,20,32,0.625,311,9.72,375,121,2,1,1,109.62,1,1,0,1.0
Carson Palmer,2015,4,29,46,0.63,352,7.65,403,145,1,1,4,88.08,1,-1,0,-1.0
Carson Palmer,2015,5,11,14,0.786,161,11.5,156,41,3,0,2,148.46,1,-1,0,-1.0
Carson Palmer,2015,6,29,45,0.644,421,9.36,538,120,1,2,1,96.38,2,-1,0,-0.5
Carson Palmer,2015,7,20,29,0.69,275,9.48,230,139,2,0,2,116.38,2,2,0,1.0
Carson Palmer,2015,8,23,38,0.605,374,9.84,496,136,4,1,1,122.79,3,6,0,2.0
Carson Palmer,2015,10,29,47,0.617,363,7.72,524,69,3,1,3,101.29,3,-2,0,-0.67
Carson Palmer,2015,11,20,31,0.645,317,10.23,334,118,4,2,2,132.33,1,-1,0,-1.0
Carson Palmer,2015,12,24,40,0.6,271,6.78,417,66,0,0,1,74.62,3,6,1,2.0
Carson Palmer,2015,13,26,40,0.65,356,8.9,411,129,2,0,2,104.29,0,0,0,0.0
Carson Palmer,2015,14,25,35,0.714,310,8.86,320,163,2,0,2,111.79,3,3,0,1.0
Carson Palmer,2015,15,20,32,0.625,274,8.56,470,112,1,0,2,94.46,0,0,0,0.0
Carson Palmer,2015,16,18,27,0.667,265,9.81,214,150,2,1,2,117.5,0,0,0,0.0
Carson Palmer,2015,17,12,25,0.48,129,5.16,260,44,1,1,0,71.21,0,0,0,0.0
Case Keenum,2015,11,12,26,0.462,136,5.23,218,71,1,0,1,69.33,2,0,0,0.0
Case Keenum,2015,14,14,22,0.636,124,5.64,197,30,0,1,1,72.87,2,2,0,1.0
Case Keenum,2015,15,14,17,0.824,234,13.76,107,131,2,0,2,152.37,3,-3,0,-1.0
Case Keenum,2015,16,14,23,0.609,103,4.48,157,60,1,0,0,80.12,4,4,0,1.0
Case Keenum,2015,17,22,37,0.595,231,6.24,330,108,0,0,0,71.96,1,2,0,2.0
Charlie Whitehurst,2015,13,4,8,0.5,51,6.38,62,42,0,0,3,64.62,0,0,0,0.0
Charlie Whitehurst,2015,14,2,8,0.25,8,1.0,90,9,0,1,0,46.37,1,2,0,2.0
Charlie Whitehurst,2015,15,1,2,0.5,13,6.5,29,0,0,0,1,65.12,0,0,0,0.0
Charlie Whitehurst,2015,16,9,14,0.643,78,5.57,96,41,0,0,1,73.17,1,-1,0,-1.0
Chase Daniel,2015,8,2,2,1.0,4,2.0,0,4,0,0,0,73.46,0,0,0,0.0
Chase Daniel,2015,15,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Colin Kaepernick,2015,1,17,26,0.654,165,6.35,208,90,0,0,1,77.33,7,41,0,5.86
Colin Kaepernick,2015,2,33,46,0.717,335,7.28,331,110,2,0,5,100.79,9,51,0,5.67
Colin Kaepernick,2015,3,9,19,0.474,67,3.53,139,38,0,4,2,98.92,7,46,1,6.57
Colin Kaepernick,2015,4,13,25,0.52,160,6.4,240,106,0,1,6,66.38,10,57,0,5.7
Colin Kaepernick,2015,5,23,35,0.657,262,7.49,189,172,2,0,2,101.33,3,23,0,7.67
Colin Kaepernick,2015,6,16,27,0.593,340,12.59,301,168,2,0,3,122.54,3,10,0,3.33
Colin Kaepernick,2015,7,13,24,0.542,124,5.17,169,61,0,0,6,63.08,0,0,0,0.0
Colin Kaepernick,2015,8,20,41,0.488,162,3.95,271,95,0,0,3,53.5,6,28,0,4.67
Colin Kaepernick,2015,9,0,1,0.0,0,0.0,27,0,0,0,0,33.87,0,0,0,0.0
Colt McCoy,2015,17,7,11,0.636,128,11.64,91,81,1,0,1,128.21,3,-3,0,-1.0
Dan Orlovsky,2015,5,21,38,0.553,191,5.03,317,67,1,1,0,72.08,0,0,0,0.0
Dan Orlovsky,2015,8,1,2,0.5,10,5.0,-5,15,0,0,0,58.88,0,0,0,0.0
Derek Anderson,2015,11,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,2,0,1.0
Derek Anderson,2015,14,4,6,0.667,36,6.0,66,21,0,0,0,76.96,3,-2,0,-0.67
Derek Anderson,2015,17,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Derek Carr,2015,1,7,12,0.583,61,5.08,55,39,0,0,0,66.12,1,8,0,8.0
Derek Carr,2015,2,30,46,0.652,351,7.63,394,143,3,1,1,104.17,2,23,0,11.5
Derek Carr,2015,3,20,32,0.625,314,9.81,237,196,2,0,0,110.0,1,-1,0,-1.0
Derek Carr,2015,4,20,33,0.606,196,5.94,188,95,2,1,2,91.96,1,0,0,0.0
Derek Carr,2015,5,26,39,0.667,249,6.38,267,144,1,1,4,87.21,1,-1,0,-1.0
Derek Carr,2015,7,24,31,0.774,289,9.32,215,146,3,0,1,132.04,2,3,0,1.5
Derek Carr,2015,8,23,36,0.639,333,9.25,247,201,4,0,0,125.17,2,-2,0,-1.0
Derek Carr,2015,9,24,44,0.545,301,6.84,470,71,4,1,0,100.63,2,3,0,1.5
Derek Carr,2015,10,29,43,0.674,302,7.02,311,121,2,2,2,97.46,2,12,0,6.0
Derek Carr,2015,11,13,25,0.52,169,6.76,197,75,0,0,1,67.88,1,8,0,8.0
Derek Carr,2015,12,24,37,0.649,330,8.92,378,80,3,0,1,114.62,4,5,0,1.25
Derek Carr,2015,13,31,48,0.646,283,5.9,332,137,2,3,4,88.79,0,0,0,0.0
Derek Carr,2015,14,12,29,0.414,135,4.66,303,34,2,0,3,73.29,4,-4,0,-1.0
Derek Carr,2015,15,23,47,0.489,276,5.87,542,102,2,2,3,75.92,4,42,0,10.5
Derek Carr,2015,16,23,38,0.605,204,5.37,259,97,1,1,3,77.83,4,30,0,7.5
Derek Carr,2015,17,21,33,0.636,194,5.88,175,104,1,1,6,83.88,2,12,0,6.0
Drew Brees,2015,1,30,48,0.625,355,7.4,233,277,1,1,2,86.29,1,3,0,3.0
Drew Brees,2015,2,24,38,0.632,255,6.71,383,142,1,1,4,85.67,1,-1,0,-1.0
Drew Brees,2015,4,33,41,0.805,359,8.76,175,239,2,0,3,113.79,0,0,0,0.0
Drew Brees,2015,5,26,43,0.605,335,7.79,426,134,2,1,5,94.92,1,-1,0,-1.0
Drew Brees,2015,6,30,39,0.769,312,8.0,223,165,1,0,1,102.46,2,2,0,1.0
Drew Brees,2015,7,28,44,0.636,255,5.8,334,153,1,1,2,81.21,4,-4,0,-1.0
Drew Brees,2015,8,39,50,0.78,505,10.1,438,206,7,2,0,142.63,1,1,0,1.0
Drew Brees,2015,9,28,39,0.718,387,9.92,411,131,3,1,4,123.21,3,-1,1,-0.33
Drew Brees,2015,10,19,28,0.679,209,7.46,194,140,2,2,2,107.71,0,0,0,0.0
Drew Brees,2015,12,25,44,0.568,228,5.18,287,119,0,1,2,65.29,0,0,0,0.0
Drew Brees,2015,13,24,42,0.571,282,6.71,374,118,3,1,2,95.58,1,12,0,12.0
Drew Brees,2015,14,31,41,0.756,312,7.61,283,101,2,0,2,107.42,3,0,0,0.0
Drew Brees,2015,15,34,52,0.654,341,6.56,396,131,3,0,1,97.54,1,11,0,11.0
Drew Brees,2015,16,25,36,0.694,412,11.44,378,188,3,0,1,129.54,3,-3,0,-1.0
Drew Brees,2015,17,32,42,0.762,323,7.69,373,138,1,0,0,99.92,3,-5,0,-1.67
Drew Stanton,2015,3,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-3,0,-1.0
Drew Stanton,2015,5,1,4,0.25,10,2.5,81,2,0,0,0,33.87,3,-3,0,-1.0
Drew Stanton,2015,13,1,1,1.0,6,6.0,-2,8,0,0,0,85.96,3,-3,0,-1.0
Drew Stanton,2015,15,0,1,0.0,0,0.0,35,0,0,0,0,33.87,2,-2,0,-1.0
Drew Stanton,2015,16,1,1,1.0,4,4.0,4,0,0,0,0,77.62,2,-2,0,-1.0
Drew Stanton,2015,17,8,18,0.444,84,4.67,201,16,0,2,2,59.5,0,0,0,0.0
EJ Manuel,2015,3,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-2,0,-2.0
EJ Manuel,2015,6,28,42,0.667,263,6.26,368,66,1,1,2,86.04,6,22,1,3.67
EJ Manuel,2015,7,24,42,0.571,298,7.1,369,98,2,2,4,89.54,8,38,0,4.75
EJ Manuel,2015,15,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,6,0,3.0
Eli Manning,2015,1,20,36,0.556,189,5.25,190,120,0,0,1,64.58,1,8,0,8.0
Eli Manning,2015,2,27,40,0.675,292,7.3,313,183,2,0,2,99.71,2,23,0,11.5
Eli Manning,2015,3,23,32,0.719,279,8.72,250,84,2,0,0,113.29,0,0,0,0.0
Eli Manning,2015,4,20,35,0.571,212,6.06,251,128,3,1,1,97.87,3,-2,0,-0.67
Eli Manning,2015,5,41,54,0.759,441,8.17,338,220,3,1,0,112.33,1,11,0,11.0
Eli Manning,2015,6,24,38,0.632,189,4.97,209,98,1,2,3,78.42,1,12,0,12.0
Eli Manning,2015,7,13,24,0.542,170,7.08,176,83,0,0,2,71.04,4,-4,0,-1.0
Eli Manning,2015,8,30,41,0.732,350,8.54,350,141,6,0,3,132.54,0,0,0,0.0
Eli Manning,2015,9,26,40,0.65,213,5.32,308,47,2,2,0,89.38,1,-1,0,-1.0
Eli Manning,2015,10,24,44,0.545,361,8.2,460,154,2,0,3,90.96,1,10,0,10.0
Eli Manning,2015,12,26,51,0.51,321,6.29,513,115,2,3,3,78.08,0,0,0,0.0
Eli Manning,2015,13,18,34,0.529,297,8.74,283,164,1,1,3,86.54,1,2,0,2.0
Eli Manning,2015,14,27,31,0.871,337,10.87,226,127,4,0,0,145.83,3,-2,0,-0.67
Eli Manning,2015,15,29,46,0.63,245,5.33,276,118,4,1,0,100.08,1,4,0,4.0
Eli Manning,2015,16,15,29,0.517,234,8.07,185,162,1,3,4,87.75,1,0,0,0.0
Eli Manning,2015,17,24,43,0.558,302,7.02,340,142,2,0,2,87.79,0,0,0,0.0
Geno Smith,2015,8,27,42,0.643,265,6.31,372,89,2,1,3,92.25,2,34,0,17.0
Jameis Winston,2015,1,16,33,0.485,210,6.36,259,86,2,2,4,83.62,6,18,0,3.0
Jameis Winston,2015,2,14,21,0.667,207,9.86,206,72,1,0,3,109.04,6,23,1,3.83
Jameis Winston,2015,3,17,36,0.472,261,7.25,447,69,1,1,0,75.25,0,0,0,0.0
Jameis Winston,2015,4,26,43,0.605,287,6.67,297,108,2,4,2,90.25,4,12,0,3.0
Jameis Winston,2015,5,13,19,0.684,209,11.0,174,131,1,0,2,116.88,4,9,0,2.25
Jameis Winston,2015,7,21,29,0.724,297,10.24,256,108,2,0,1,122.38,1,5,0,5.0
Jameis Winston,2015,8,16,29,0.552,177,6.1,293,31,1,0,2,79.13,3,24,1,8.0
Jameis Winston,2015,9,19,36,0.528,247,6.86,400,119,0,0,0,68.96,3,24,1,8.0
Jameis Winston,2015,10,22,39,0.564,264,6.77,427,103,0,2,2,71.58,3,3,1,1.0
Jameis Winston,2015,11,19,29,0.655,246,8.48,290,42,5,0,1,125.88,4,0,0,0.0
Jameis Winston,2015,12,20,36,0.556,245,6.81,485,73,1,1,5,80.42,3,27,0,9.0
Jameis Winston,2015,13,18,27,0.667,227,8.41,249,64,1,1,1,99.33,5,15,1,3.0
Jameis Winston,2015,14,18,32,0.562,182,5.69,282,66,1,0,1,77.25,3,24,0,8.0
Jameis Winston,2015,15,29,50,0.58,363,7.26,525,126,2,1,0,88.29,2,5,0,2.5
Jameis Winston,2015,16,15,29,0.517,295,10.17,414,103,2,1,1,104.83,4,10,0,2.5
Jameis Winston,2015,17,29,47,0.617,325,6.91,336,175,0,2,2,76.58,3,14,1,4.67
Jay Cutler,2015,1,18,36,0.5,225,6.25,280,124,1,1,2,73.42,4,31,0,7.75
Jay Cutler,2015,2,8,9,0.889,120,13.33,72,53,1,1,0,156.71,3,24,0,8.0
Jay Cutler,2015,4,28,43,0.651,281,6.53,268,164,2,1,3,93.5,1,0,0,0.0
Jay Cutler,2015,5,26,45,0.578,252,5.6,343,97,2,0,2,82.54,4,15,0,3.75
Jay Cutler,2015,6,26,41,0.634,353,8.61,350,168,1,1,1,93.08,2,12,0,6.0
Jay Cutler,2015,8,22,33,0.667,211,6.39,337,71,1,0,1,88.58,2,11,1,5.5
Jay Cutler,2015,9,27,40,0.675,345,8.62,426,135,2,1,1,105.21,3,-2,0,-0.67
Jay Cutler,2015,10,19,24,0.792,258,10.75,98,213,3,0,2,145.33,3,24,0,8.0
Jay Cutler,2015,11,18,32,0.562,265,8.28,321,84,0,1,2,77.71,3,29,0,9.67
Jay Cutler,2015,12,19,31,0.613,200,6.45,193,117,1,0,1,85.0,4,9,0,2.25
Jay Cutler,2015,13,18,31,0.581,202,6.52,307,96,0,1,1,71.96,4,10,0,2.5
Jay Cutler,2015,14,19,31,0.613,315,10.16,376,111,2,0,3,111.46,1,5,0,5.0
Jay Cutler,2015,15,26,37,0.703,231,6.24,313,127,2,1,5,98.96,1,1,0,1.0
Jay Cutler,2015,16,20,27,0.741,156,5.78,108,97,1,0,1,94.54,2,21,0,10.5
Jay Cutler,2015,17,17,23,0.739,245,10.65,252,79,2,3,4,145.92,1,11,0,11.0
Jimmy Clausen,2015,2,14,23,0.609,121,5.26,148,75,0,1,2,69.04,2,-5,0,-2.5
Jimmy Clausen,2015,3,9,17,0.529,63,3.71,135,26,0,0,2,55.92,3,13,0,4.33
Jimmy Clausen,2015,14,23,40,0.575,274,6.85,382,85,0,1,1,72.83,1,-2,0,-2.0
Jimmy Clausen,2015,15,26,45,0.578,281,6.24,430,108,2,2,2,85.21,5,30,0,6.0
Jimmy Garoppolo,2015,3,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Jimmy Garoppolo,2015,5,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Jimmy Garoppolo,2015,9,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Jimmy Garoppolo,2015,17,1,4,0.25,6,1.5,13,1,0,0,0,33.87,0,0,0,0.0
Joe Flacco,2015,1,18,32,0.562,117,3.66,192,68,0,2,2,58.46,0,0,0,0.0
Joe Flacco,2015,2,32,45,0.711,384,8.53,452,175,2,1,0,105.83,2,2,0,1.0
Joe Flacco,2015,3,32,49,0.653,362,7.39,288,208,2,1,0,95.25,0,0,0,0.0
Joe Flacco,2015,4,20,33,0.606,189,5.73,203,110,1,1,5,80.75,3,0,0,0.0
Joe Flacco,2015,5,19,35,0.543,210,6.0,220,150,1,0,1,76.29,2,2,2,1.0
Joe Flacco,2015,6,33,53,0.623,343,6.47,566,140,2,2,0,87.92,0,0,0,0.0
Joe Flacco,2015,7,26,40,0.65,252,6.3,242,129,1,1,3,85.12,0,0,0,0.0
Joe Flacco,2015,8,25,37,0.676,319,8.62,296,125,1,0,3,97.62,4,2,1,0.5
Joe Flacco,2015,10,34,45,0.756,316,7.02,360,145,3,2,1,110.96,2,17,0,8.5
Joe Flacco,2015,11,27,44,0.614,299,6.8,220,237,1,2,1,83.54,0,0,0,0.0
Joe Webb,2015,9,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Johnny Manziel,2015,1,13,24,0.542,182,7.58,178,75,1,1,3,87.12,5,35,0,7.0
Johnny Manziel,2015,2,8,15,0.533,172,11.47,227,57,2,0,2,128.17,3,1,0,0.33
Johnny Manziel,2015,7,4,5,0.8,27,5.4,35,13,0,0,0,83.46,1,5,0,5.0
Johnny Manziel,2015,8,3,6,0.5,12,2.0,71,4,0,0,0,50.54,1,1,0,1.0
Johnny Manziel,2015,9,15,33,0.455,168,5.09,313,82,1,0,3,65.5,4,31,0,7.75
Johnny Manziel,2015,10,33,45,0.733,372,8.27,294,187,1,1,6,99.25,3,17,0,5.67
Johnny Manziel,2015,14,21,31,0.677,270,8.71,234,117,1,1,2,99.75,7,15,0,2.14
Johnny Manziel,2015,15,19,32,0.594,161,5.03,181,113,1,1,3,77.17,2,17,0,8.5
Johnny Manziel,2015,16,13,32,0.406,136,4.25,296,81,0,1,0,47.92,11,108,0,9.82
Josh Freeman,2015,17,15,28,0.536,149,5.32,201,67,1,1,1,75.21,8,24,0,3.0
Josh McCown,2015,1,5,8,0.625,49,6.12,64,24,0,0,0,73.96,3,23,0,7.67
Josh McCown,2015,3,28,49,0.571,341,6.96,546,96,2,1,5,86.62,0,0,0,0.0
Josh McCown,2015,4,32,41,0.78,356,8.68,182,231,2,0,4,113.46,0,0,0,0.0
Josh McCown,2015,5,36,51,0.706,457,8.96,413,242,2,0,4,105.54,3,12,1,4.0
Josh McCown,2015,6,20,39,0.513,213,5.46,334,71,2,2,4,78.88,3,12,0,4.0
Josh McCown,2015,7,26,32,0.812,270,8.44,171,152,0,0,4,96.12,4,21,0,5.25
Josh McCown,2015,8,18,34,0.529,211,6.21,256,105,3,1,1,95.67,5,18,0,3.6
Josh McCown,2015,12,21,38,0.553,212,5.58,300,93,1,0,1,74.38,2,12,0,6.0
Kellen Clemens,2015,3,5,6,0.833,63,10.5,84,4,1,0,0,144.29,0,0,0,0.0
Kellen Clemens,2015,15,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Kellen Moore,2015,15,15,25,0.6,158,6.32,236,58,1,3,1,96.46,0,0,0,0.0
Kellen Moore,2015,16,13,31,0.419,186,6.0,287,109,0,1,0,56.29,1,-1,0,-1.0
Kellen Moore,2015,17,33,48,0.688,435,9.06,370,187,3,2,4,112.13,1,0,0,0.0
