name,team,season
Karlos Williams,BUF,2015
Kasen Williams,SEA,2015
Keenan Allen,LAC,2015
Keith Mumphery,HOU,2015
Kellen Clemens,LAC,2015
Kellen Davis,NYJ,2015
Kellen Moore,DAL,2015
Kenbrell Thompkins,NYJ,2015
Kendall Gaskins,SF,2015
Kendall Hunter,NO,2015
Kendall Wright,TEN,2015
Kenjon Barner,PHI,2015
Kenny Britt,LA,2015
Kenny Stills,MIA,2015
Kerwynn Williams,ARI,2015
Keshawn Martin,NE,2015
Kevin Norwood,CAR,2015
Kevin Smith,SEA,2015
Khari Lee,CHI,2015
Khiry Robinson,NO,2015
Kirk Cousins,WAS,2015
Knile Davis,KC,2015
Kyle Rudolph,MIN,2015
Ladarius Green,LAC,2015
Lamar Miller,MIA,2015
Lance Dunbar,DAL,2015
Lance Kendricks,LA,2015
Lance Moore,DET,2015
Landry Jones,PIT,2015
Larry Donnell,NYG,2015
Larry Fitzgerald,ARI,2015
Latavius Murray,LV,2015
Le'Veon Bell,PIT,2015
LeGarrette Blount,NE,2015
LeSean McCoy,BUF,2015
Lee Smith,LV,2015
Leonard Hankerson,ATL,2015
Levine Toilolo,ATL,2015
Lorenzo Taliaferro,BAL,2015
Louis Murphy,TB,2015
Lucky Whitehead,DAL,2015
Luke McCown,NO,2015
Luke Stocker,TB,2015
Luke Willson,SEA,2015
Malcolm Brown,LA,2015
Malcolm Johnson,CLE,2015
Malcom Floyd,LAC,2015
MarQueis Gray,BUF,2015
Marc Mariani,CHI,2015
Marcedes Lewis,JAX,2015
Marcus Easley,BUF,2015
Marcus Mariota,TEN,2015
Marcus Murphy,NO,2015
Marcus Thigpen,BUF,2015
Mario Alford,CIN,2015
Mark Ingram,NO,2015
Mark Sanchez,PHI,2015
Markus Wheaton,PIT,2015
Marlon Brown,BAL,2015
Marlon Moore,CLE,2015
Marqise Lee,JAX,2015
Marques Colston,NO,2015
Marquess Wilson,CHI,2015
Marquise Goodwin,BUF,2015
Marshawn Lynch,SEA,2015
Martavis Bryant,PIT,2015
Martellus Bennett,CHI,2015
Marvin Jones,CIN,2015
Matt Asiata,MIN,2015
Matt Cassel,DAL,2015
Matt Forte,CHI,2015
Matt Hasselbeck,IND,2015
Matt Hazel,MIA,2015
Matt Jones,WAS,2015
Matt LaCosse,NYG,2015
Matt McGloin,LV,2015
Matt Moore,MIA,2015
Matt Ryan,ATL,2015
Matt Schaub,BAL,2015
Matt Slater,NE,2015
Matt Spaeth,PIT,2015
Matthew Mulligan,BUF,2015
Matthew Stafford,DET,2015
Maxx Williams,BAL,2015
Melvin Gordon,LAC,2015
Michael Campanaro,BAL,2015
Michael Crabtree,LV,2015
Michael Floyd,ARI,2015
Michael Hoomanawanui,NO,2015
Michael Williams,NE,2015
Mike Davis,SF,2015
Mike Evans,TB,2015
Mike Gillislee,BUF,2015
Mike Vick,PIT,2015
Mike Wallace,MIN,2015
Miles Austin,PHI,2015
Mohamed Sanu,CIN,2015
MyCole Pruitt,MIN,2015
Mychal Rivera,LV,2015
Myles White,NYG,2015
Nate Washington,HOU,2015
Nelson Agholor,PHI,2015
Nic Jacobs,JAX,2015
Nick Boyle,BAL,2015
Nick Foles,LA,2015
Nick O'Leary,BUF,2015
Nick Williams,ATL,2015
Odell Beckham,NYG,2015
Orleans Darkwa,NYG,2015
Owen Daniels,DEN,2015
Paul Richardson,SEA,2015
Percy Harvin,BUF,2015
Peyton Manning,DEN,2015
Philip Rivers,LAC,2015
Phillip Dorsett,IND,2015
Phillip Supernaw,TEN,2015
Pierre Garcon,WAS,2015
Pierre Thomas,SF,2015
Pierre Thomas,WAS,2015
Preston Parker,NYG,2015
Quincy Enunwa,NYJ,2015
Quinton Patton,SF,2015
Randall Cobb,GB,2015
Rashad Greene,JAX,2015
Rashad Jennings,NYG,2015
Rashad Ross,WAS,2015
Reggie Bush,SF,2015
Rex Burkhead,CIN,2015
Rhett Ellison,MIN,2015
Ricardo Lockette,SEA,2015
Richard Rodgers,GB,2015
Rico Richardson,TEN,2015
Riley Cooper,PHI,2015
Rishard Matthews,MIA,2015
Rob Gronkowski,NE,2015
Rob Housler,CLE,2015
Rob Housler,CHI,2015
Robert Turbin,CLE,2015
Robert Turbin,DAL,2015
Robert Woods,BUF,2015
Rod Smith,SEA,2015
Rod Smith,DAL,2015
Rod Streater,LV,2015
Roddy White,ATL,2015
Ronnie Hillman,DEN,2015
Roy Helu,LV,2015
Rueben Randle,NYG,2015
Russell Shepard,TB,2015
Russell Wilson,SEA,2015
Ryan Fitzpatrick,NYJ,2015
Ryan Grant,WAS,2015
Ryan Griffin,HOU,2015
Ryan Hewitt,CIN,2015
Ryan Lindley,IND,2015
Ryan Mallett,HOU,2015
Ryan Mallett,BAL,2015
Ryan Mathews,PHI,2015
Ryan Nassib,NYG,2015
Ryan Tannehill,MIA,2015
Sam Bradford,PHI,2015
Sammie Coates,PIT,2015
Sammy Watkins,BUF,2015
Scott Chandler,NE,2015
Scott Simonson,CAR,2015
Scott Tolzien,GB,2015
Sean Mannion,LA,2015
Sean Renfree,ATL,2015
Seantavius Jones,NO,2015
Seth Roberts,LV,2015
Seyi Ajirotutu,PHI,2015
Shane Vereen,NYG,2015
Shaun Draughn,CLE,2015
Shaun Draughn,SF,2015
Shaun Hill,MIN,2015
Spencer Ware,KC,2015
Stedman Bailey,LA,2015
Stefon Diggs,MIN,2015
Stepfan Taylor,ARI,2015
Stevan Ridley,NYJ,2015
Steve Johnson,LAC,2015
Steve Smith,BAL,2015
Steven Jackson,NE,2015
T.J. Jones,DET,2015
T.J. Yates,HOU,2015
T.J. Yeldon,JAX,2015
T.Y. Hilton,IND,2015
Taiwan Jones,LV,2015
Tarvaris Jackson,SEA,2015
Tavon Austin,LA,2015
Taylor Gabriel,CLE,2015
Ted Ginn,CAR,2015
Teddy Bridgewater,MIN,2015
Terrance West,TEN,2015
Terrance West,BAL,2015
Terrance Williams,DAL,2015
Terrelle Pryor,CLE,2015
Terrence Magee,BAL,2015
Terron Ward,ATL,2015
Tevin Coleman,ATL,2015
Theo Riddick,DET,2015
Thomas Rawls,SEA,2015
Tim Hightower,NO,2015
Timothy Wright,DET,2015
Toby Gerhart,JAX,2015
Todd Gurley,LA,2015
Tom Brady,NE,2015
Tony Moeaki,ATL,2015
Tony Romo,DAL,2015
Tony Washington,JAX,2015
Torrey Smith,SF,2015
Travaris Cadet,NE,2015
Travaris Cadet,SF,2015
Travaris Cadet,NO,2015
Travis Benjamin,CLE,2015
Travis Kelce,KC,2015
Tre Mason,LA,2015
Tre McBride,TEN,2015
Trevor Graham,NO,2015
Trevor Siemian,DEN,2015
Trey Burton,PHI,2015
Trey Williams,IND,2015
Troy Niklas,ARI,2015
Ty Montgomery,GB,2015
Tyler Eifert,CIN,2015
Tyler Kroft,CIN,2015
Tyler Lockett,SEA,2015
Tyler Murphy,PIT,2015
Tyler Varga,IND,2015
Tyrell Williams,LAC,2015
Tyrod Taylor,BUF,2015
Vance McDonald,SF,2015
Vernon Davis,SF,2015
Vernon Davis,DEN,2015
Vince Mayle,DAL,2015
Vincent Brown,LAC,2015
Vincent Jackson,TB,2015
Virgil Green,DEN,2015
Wes Welker,LA,2015
Will Johnson,PIT,2015
Will Tye,NYG,2015
Willie Snead,NO,2015
Zac Stacy,NYJ,2015
Zach Ertz,PHI,2015
Zach Mettenberger,TEN,2015
Zach Miller,CHI,2015
Zach Zenner,DET,2015
Zurlon Tipton,IND,2015
A.J. Green,CIN,2014
A.J. Jenkins,KC,2014
Aaron Dobson,NE,2014
Aaron Rodgers,GB,2014
Ace Sanders,JAX,2014
Adam Thielen,MIN,2014
Adrian Peterson,MIN,2014
Adrien Robinson,NYG,2014
Ahmad Bradshaw,IND,2014
Albert Wilson,KC,2014
Aldrick Robinson,WAS,2014
Alex Smith,KC,2014
Alfonso Smith,SF,2014
Alfred Blue,HOU,2014
Alfred Morris,WAS,2014
Allen Hurns,JAX,2014
Allen Robinson,JAX,2014
Alshon Jeffery,CHI,2014
Andre Caldwell,DEN,2014
Andre Ellington,ARI,2014
Andre Holmes,LV,2014
Andre Johnson,HOU,2014
Andre Roberts,WAS,2014
Andre Williams,NYG,2014
Andrew Hawkins,CLE,2014
Andrew Luck,IND,2014
Andrew Quarless,GB,2014
Andy Dalton,CIN,2014
Anquan Boldin,SF,2014
Anthony Dixon,BUF,2014
Anthony Fasano,KC,2014
Anthony Sherman,KC,2014
Antone Smith,ATL,2014
Antonio Andrews,TEN,2014
Antonio Brown,PIT,2014
Antonio Gates,LAC,2014
Arian Foster,HOU,2014
Asante Cleveland,SF,2014
Austin Davis,LA,2014
Austin Pettis,LA,2014
Austin Seferian-Jenkins,TB,2014
Bear Pascoe,ATL,2014
Ben Roethlisberger,PIT,2014
Ben Tate,CLE,2014
Ben Tate,MIN,2014
Benjamin Watson,NO,2014
Benny Cunningham,LA,2014
Bernard Pierce,BAL,2014
Bilal Powell,NYJ,2014
Bishop Sankey,TEN,2014
Blaine Gabbert,SF,2014
Blake Bortles,JAX,2014
Bobby Rainey,TB,2014
Brad Smith,PHI,2014
Branden Oliver,LAC,2014
Brandin Cooks,NO,2014
Brandon Bolden,NE,2014
Brandon Bostick,GB,2014
Brandon Gibson,MIA,2014
Brandon LaFell,NE,2014
Brandon Lloyd,SF,2014
Brandon Marshall,CHI,2014
Brandon Myers,TB,2014
Brandon Pettigrew,DET,2014
Brandon Tate,CIN,2014
Brandon Weeden,DAL,2014
Brandon Williams,CAR,2014
Brent Celek,PHI,2014
Brenton Bersin,CAR,2014
Brian Hartline,MIA,2014
Brian Hoyer,CLE,2014
Brian Leonard,NO,2014
Brian Leonhardt,LV,2014
Brian Quick,LA,2014
Brian Tyms,NE,2014
Brice Butler,LV,2014
Brock Osweiler,DEN,2014
Bruce Ellington,SF,2014
Bruce Gradkowski,PIT,2014
Bryan Walters,SEA,2014
Bryce Brown,BUF,2014
C.J. Anderson,DEN,2014
C.J. Fiedorowicz,HOU,2014
C.J. Spiller,BUF,2014
Calvin Johnson,DET,2014
Cam Newton,CAR,2014
Cameron Brate,TB,2014
Carlos Hyde,SF,2014
Carson Palmer,ARI,2014
Case Keenum,HOU,2014
Cecil Shorts,JAX,2014
Cedric Peerman,CIN,2014
Chad Henne,JAX,2014
Charcandrick West,KC,2014
Charles Clay,MIA,2014
Charles D. Johnson,MIN,2014
Charles Sims,TB,2014
Charlie Whitehurst,TEN,2014
Chase Coffman,TEN,2014
Chase Daniel,KC,2014
Chase Ford,MIN,2014
Chris Givens,LA,2014
Chris Gragg,BUF,2014
Chris Hogan,BUF,2014
Chris Ivory,NYJ,2014
Chris Johnson,NYJ,2014
Chris Ogbonnaya,CAR,2014
Chris Owusu,TB,2014
Chris Owusu,NYJ,2014
Chris Polk,PHI,2014
Chris Thompson,WAS,2014
Chris Williams,CHI,2014
Christian Ponder,MIN,2014
Christine Michael,SEA,2014
Clay Harbor,JAX,2014
Coby Fleener,IND,2014
Cody Latimer,DEN,2014
Cole Beasley,DAL,2014
Colin Kaepernick,SF,2014
Colt McCoy,WAS,2014
Connor Shaw,CLE,2014
Cooper Helfet,SEA,2014
Cordarrelle Patterson,MIN,2014
Corey Brown,CAR,2014
Corey Fuller,DET,2014
Corey Washington,NYG,2014
Cory Harkey,LA,2014
Courtney Roby,ATL,2014
Craig Stevens,TEN,2014
Crockett Gillmore,BAL,2014
Cyrus Gray,KC,2014
Damaris Johnson,HOU,2014
Damian Williams,MIA,2014
Damien Williams,MIA,2014
Dan Herron,IND,2014
Dane Sanzenbacher,CIN,2014
Daniel Fells,NYG,2014
Daniel Thomas,MIA,2014
Danny Amendola,NE,2014
Danny Woodhead,LAC,2014
Dante Rosario,CHI,2014
Darren Fells,ARI,2014
Darren McFadden,LV,2014
Darren Sproles,PHI,2014
Darrin Reaves,CAR,2014
Darrius Heyward-Bey,PIT,2014
Davante Adams,GB,2014
David Ausberry,LV,2014
David Johnson,LAC,2014
David Nelson,NYJ,2014
De'Andre Presley,CAR,2014
De'Anthony Thomas,KC,2014
DeAndre Hopkins,HOU,2014
DeAngelo Williams,CAR,2014
DeMarco Murray,DAL,2014
DeSean Jackson,WAS,2014
DeVier Posey,HOU,2014
Delanie Walker,TEN,2014
Demaryius Thomas,DEN,2014
Demetrius Harris,KC,2014
Denard Robinson,JAX,2014
Denarius Moore,LV,2014
Dennis Pitta,BAL,2014
Derek Anderson,CAR,2014
Derek Carr,LV,2014
Derek Carrier,SF,2014
Derek Hagan,TEN,2014
Devin Hester,ATL,2014
Devin Street,DAL,2014
Devonta Freeman,ATL,2014
Dexter McCluster,TEN,2014
Dez Bryant,DAL,2014
Dion Sims,MIA,2014
Donald Brown,LAC,2014
Donnie Avery,KC,2014
Donte Moncrief,IND,2014
Dontrelle Inman,LAC,2014
Doug Baldwin,SEA,2014
Doug Martin,TB,2014
Drew Brees,NO,2014
Drew Stanton,ARI,2014
Dri Archer,PIT,2014
DuJuan Harris,GB,2014
Dwayne Allen,IND,2014
Dwayne Bowe,KC,2014
Dwayne Harris,DAL,2014
EJ Manuel,BUF,2014
Ed Dickson,CAR,2014
Eddie Lacy,GB,2014
Eddie Royal,LAC,2014
Edwin Baker,NO,2014
Eli Manning,NYG,2014
Emmanuel Sanders,DEN,2014
Eric Decker,NYJ,2014
Eric Ebron,DET,2014
Eric Weems,ATL,2014
Fitzgerald Toussaint,BAL,2014
Fozzy Whittaker,CAR,2014
Frank Gore,SF,2014
Frankie Hammond,KC,2014
Fred Jackson,BUF,2014
Freddie Martino,ATL,2014
Garrett Celek,SF,2014
Garrett Graham,HOU,2014
Gary Barnidge,CLE,2014
Gator Hoskins,MIA,2014
Gavin Escobar,DAL,2014
Geno Smith,NYJ,2014
George Winn,DET,2014
Gerell Robinson,MIA,2014
Giovani Bernard,CIN,2014
Golden Tate,DET,2014
Greg Jennings,MIN,2014
Greg Little,CIN,2014
Greg Olsen,CAR,2014
Greg Salas,NYJ,2014
Griff Whalen,IND,2014
Hakeem Nicks,IND,2014
Harry Douglas,ATL,2014
Heath Miller,PIT,2014
Isaiah Burse,DEN,2014
Isaiah Crowell,CLE,2014
Jace Amaro,NYJ,2014
Jack Doyle,IND,2014
Jackie Battle,TEN,2014
Jacob Tamme,DEN,2014
Jacoby Jones,BAL,2014
Jacquizz Rodgers,ATL,2014
Jake Locker,TEN,2014
Jalen Parmele,ARI,2014
Jalen Saunders,NO,2014
Jamaal Charles,KC,2014
James Hanna,DAL,2014
James Jones,LV,2014
James Starks,GB,2014
James White,NE,2014
James Wright,CIN,2014
Jared Cook,LA,2014
Jarius Wright,MIN,2014
Jaron Brown,ARI,2014
Jarrett Boykin,GB,2014
Jarvis Landry,MIA,2014
Jason Avant,CAR,2014
Jason Avant,KC,2014
Jason Campbell,CIN,2014
Jason Witten,DAL,2014
Jay Cutler,CHI,2014
Jay Prosch,HOU,2014
Jeff Cumberland,NYJ,2014
Jeff Janis,GB,2014
Jeremy Hill,CIN,2014
Jeremy Kerley,NYJ,2014
Jeremy Maclin,PHI,2014
Jeremy Ross,DET,2014
Jeremy Stewart,DEN,2014
Jerick McKinnon,MIN,2014
Jermaine Gresham,CIN,2014
Jermaine Kearse,SEA,2014
Jerrel Jernigan,NYG,2014
Jerricho Cotchery,CAR,2014
Jim Dray,CLE,2014
Jimmy Clausen,CHI,2014
Jimmy Garoppolo,NE,2014
Jimmy Graham,NO,2014
Joe Banyard,MIN,2014
Joe Flacco,BAL,2014
Joe McKnight,KC,2014
Joe Webb,CAR,2014
John Brown,ARI,2014
John Carlson,ARI,2014
John Conner,NYJ,2014
John Phillips,LAC,2014
Johnny Manziel,CLE,2014
Joique Bell,DET,2014
Jonas Gray,NE,2014
Jonathan Dwyer,ARI,2014
Jonathan Grimes,HOU,2014
Jonathan Stewart,CAR,2014
Jordan Cameron,CLE,2014
Jordan Matthews,PHI,2014
Jordan Palmer,TEN,2014
Jordan Reed,WAS,2014
Jordan Thompson,DET,2014
Jordan Todman,JAX,2014
Jordy Nelson,GB,2014
Joseph Fauria,DET,2014
Joseph Morgan,NO,2014
Joseph Randle,DAL,2014
Josh Bellamy,CHI,2014
Josh Cribbs,IND,2014
Josh Gordon,CLE,2014
Josh Harris,PIT,2014
Josh Hill,NO,2014
Josh Huff,PHI,2014
Josh McCown,TB,2014
Josh Morgan,CHI,2014
Julian Edelman,NE,2014
Julio Jones,ATL,2014
Julius Thomas,DEN,2014
Junior Hemingway,KC,2014
Justin Brown,PIT,2014
Justin Forsett,BAL,2014
Justin Hunter,TEN,2014
Juwan Thompson,DEN,2014
Ka'Deem Carey,CHI,2014
Kamar Aiken,BAL,2014
Kassim Osgood,SF,2014
Keenan Allen,LAC,2014
Kellen Clemens,LAC,2014
Kellen Davis,DET,2014
Kelvin Benjamin,CAR,2014
Kenbrell Thompkins,NE,2014
Kenbrell Thompkins,LV,2014
Kendall Wright,TEN,2014
Kenny Britt,LA,2014
Kenny Stills,NO,2014
Kerwynn Williams,ARI,2014
Keshawn Martin,HOU,2014
Kevin Brock,CIN,2014
Kevin Dorsey,GB,2014
Kevin Norwood,SEA,2014
Kevin Ogletree,NYG,2014
Khiry Robinson,NO,2014
Kirk Cousins,WAS,2014
Knile Davis,KC,2014
Knowshon Moreno,MIA,2014
Kris Durham,TEN,2014
Kyle Orton,BUF,2014
Kyle Rudolph,MIN,2014
LaMichael James,SF,2014
LaMichael James,MIA,2014
Ladarius Green,LAC,2014
Lamar Miller,MIA,2014
Lance Dunbar,DAL,2014
Lance Kendricks,LA,2014
Lance Moore,PIT,2014
Larry Donnell,NYG,2014
Larry Fitzgerald,ARI,2014
Latavius Murray,LV,2014
Le'Veon Bell,PIT,2014
LeGarrette Blount,PIT,2014
LeGarrette Blount,NE,2014
LeSean McCoy,PHI,2014
Lee Smith,BUF,2014
Leon Washington,TEN,2014
Leonard Hankerson,WAS,2014
Levine Toilolo,ATL,2014
Logan Paulsen,WAS,2014
Logan Thomas,ARI,2014
Lorenzo Taliaferro,BAL,2014
Louis Murphy,TB,2014
Luke Stocker,TB,2014
Luke Willson,SEA,2014
Malcom Floyd,LAC,2014
MarQueis Gray,MIN,2014
MarQueis Gray,BUF,2014
Marcedes Lewis,JAX,2014
Marcel Jensen,JAX,2014
Marcus Thigpen,TB,2014
Marcus Thigpen,BUF,2014
Marion Grice,ARI,2014
Mark Ingram,NO,2014
Mark Sanchez,PHI,2014
Markus Wheaton,PIT,2014
Marlon Brown,BAL,2014
Marqise Lee,JAX,2014
Marques Colston,NO,2014
Marquess Wilson,CHI,2014
Marquise Goodwin,BUF,2014
Marshawn Lynch,SEA,2014
Martavis Bryant,PIT,2014
Martellus Bennett,CHI,2014
Matt Asiata,MIN,2014
Matt Barkley,PHI,2014
Matt Cassel,MIN,2014
Matt Flynn,GB,2014
Matt Forte,CHI,2014
Matt Hasselbeck,IND,2014
Matt McGloin,LV,2014
Matt Moore,MIA,2014
Matt Ryan,ATL,2014
Matt Schaub,LV,2014
Matt Simms,NYJ,2014
Matt Spaeth,PIT,2014
Matthew Stafford,DET,2014
Maurice Jones-Drew,LV,2014
Michael Campanaro,BAL,2014
Michael Cox,NYG,2014
Michael Crabtree,SF,2014
Michael Floyd,ARI,2014
Michael Hoomanawanui,NE,2014
Michael Palmer,PIT,2014
Micheal Spurlock,CHI,2014
Mickey Shuler,JAX,2014
Mike Brown,JAX,2014
Mike Evans,TB,2014
Mike Glennon,TB,2014
Mike James,TB,2014
Mike Vick,NYJ,2014
Mike Wallace,MIA,2014
Mike Williams,BUF,2014
Miles Austin,CLE,2014
Mohamed Sanu,CIN,2014
Montee Ball,DEN,2014
Mychal Rivera,LV,2014
Nate Washington,TEN,2014
Nic Jacobs,JAX,2014
Nick Foles,PHI,2014
Nick Toon,NO,2014
Niles Paul,WAS,2014
Odell Beckham,NYG,2014
Orleans Darkwa,MIA,2014
Orleans Darkwa,NYG,2014
Owen Daniels,BAL,2014
Paul Richardson,SEA,2014
Percy Harvin,SEA,2014
Percy Harvin,NYJ,2014
Peyton Hillis,NYG,2014
Peyton Manning,DEN,2014
Philip Rivers,LAC,2014
Phillip Supernaw,BAL,2014
Phillip Supernaw,KC,2014
Pierre Garcon,WAS,2014
Pierre Thomas,NO,2014
Preston Parker,NYG,2014
Quinton Patton,SF,2014
Randall Cobb,GB,2014
Rashad Jennings,NYG,2014
Ray Agnew,CLE,2014
Reggie Bush,DET,2014
Reggie Wayne,IND,2014
Rex Burkhead,CIN,2014
Rhett Ellison,MIN,2014
Ricardo Lockette,SEA,2014
Richard Gordon,KC,2014
Richard Rodgers,GB,2014
Riley Cooper,PHI,2014
Rishard Matthews,MIA,2014
Rob Gronkowski,NE,2014
Rob Housler,ARI,2014
Robert Griffin,WAS,2014
Robert Herron,TB,2014
Robert Hughes,ARI,2014
Robert Meachem,NO,2014
Robert Turbin,SEA,2014
Robert Woods,BUF,2014
Rod Streater,LV,2014
Roddy White,ATL,2014
Rodney Smith,CLE,2014
Ronnie Brown,HOU,2014
Ronnie Brown,LAC,2014
Ronnie Hillman,DEN,2014
Roy Helu,WAS,2014
Rueben Randle,NYG,2014
Russell Shepard,TB,2014
Russell Wilson,SEA,2014
Ryan Broyles,DET,2014
Ryan Fitzpatrick,HOU,2014
Ryan Grant,WAS,2014
Ryan Griffin,HOU,2014
Ryan Hewitt,CIN,2014
Ryan Lindley,ARI,2014
Ryan Mallett,HOU,2014
Ryan Mathews,LAC,2014
Ryan Nassib,NYG,2014
Ryan Tannehill,MIA,2014
Sammy Watkins,BUF,2014
Santana Moss,WAS,2014
Santonio Holmes,CHI,2014
Scott Chandler,BUF,2014
Senorise Perry,CHI,2014
Seyi Ajirotutu,LAC,2014
Shane Vereen,NE,2014
Shaun Draughn,LAC,2014
Shaun Hill,LA,2014
Shonn Greene,TEN,2014
Silas Redd,WAS,2014
Solomon Patton,TB,2014
Stedman Bailey,LA,2014
Stepfan Taylor,ARI,2014
Stevan Ridley,NE,2014
Steve Johnson,SF,2014
Steve Smith,BAL,2014
Steven Jackson,ATL,2014
Storm Johnson,JAX,2014
T.J. Yates,ATL,2014
T.Y. Hilton,IND,2014
Tarvaris Jackson,SEA,2014
Tauren Poole,CAR,2014
Tavarres King,TB,2014
Tavon Austin,LA,2014
Taylor Gabriel,CLE,2014
Taylor Thompson,TEN,2014
Ted Ginn,ARI,2014
Teddy Bridgewater,MIN,2014
Terrance West,CLE,2014
Terrance Williams,DAL,2014
Theo Riddick,DET,2014
Timothy Wright,NE,2014
Toby Gerhart,JAX,2014
Tom Brady,NE,2014
Tom Savage,HOU,2014
Tommy Streeter,JAX,2014
Tony Moeaki,SEA,2014
Tony Romo,DAL,2014
Torrey Smith,BAL,2014
Travaris Cadet,NO,2014
Travis Benjamin,CLE,2014
Travis Kelce,KC,2014
Tre Mason,LA,2014
Trevor Graham,NYJ,2014
Trey Burton,PHI,2014
Trey Watts,LA,2014
Troy Niklas,ARI,2014
Tyler Eifert,CIN,2014
Tyrod Taylor,BAL,2014
Vance McDonald,SF,2014
Vernon Davis,SF,2014
Victor Cruz,NYG,2014
Vincent Brown,LV,2014
Vincent Jackson,TB,2014
Virgil Green,DEN,2014
Wes Welker,DEN,2014
Will Johnson,PIT,2014
Zac Stacy,LA,2014
Zach Ertz,PHI,2014
Zach Mettenberger,TEN,2014
Zach Miller,SEA,2014
Zach Sudfeld,NYJ,2014
Zurlon Tipton,IND,2014
A.J. Green,CIN,2013
A.J. Jenkins,KC,2013
Aaron Dobson,NE,2013
Aaron Rodgers,GB,2013
Ace Sanders,JAX,2013
Adrian Peterson,MIN,2013
Ahmad Bradshaw,IND,2013
Aldrick Robinson,WAS,2013
Alex Green,NYJ,2013
Alex Smith,KC,2013
Alex Smith,CIN,2013
Alfonso Smith,ARI,2013
Alfred Morris,WAS,2013
Allen Reisner,JAX,2013
Alshon Jeffery,CHI,2013
Andre Brown,NYG,2013
Andre Caldwell,DEN,2013
Andre Ellington,ARI,2013
Andre Holmes,LV,2013
Andre Johnson,HOU,2013
Andre Roberts,ARI,2013
Andrew Hawkins,CIN,2013
Andrew Luck,IND,2013
Andrew Quarless,GB,2013
Andy Dalton,CIN,2013
Anquan Boldin,SF,2013
Anthony Dixon,SF,2013
Anthony Fasano,KC,2013
Anthony Sherman,KC,2013
Antone Smith,ATL,2013
Antonio Brown,PIT,2013
Antonio Gates,LAC,2013
Arian Foster,HOU,2013
Armanti Edwards,CAR,2013
Armanti Edwards,CLE,2013
Armond Smith,CAR,2013
Austin Collie,NE,2013
Austin Pettis,LA,2013
Bear Pascoe,NYG,2013
Ben Obomanu,NYJ,2013
Ben Roethlisberger,PIT,2013
Ben Tate,HOU,2013
BenJarvus Green-Ellis,CIN,2013
Benjamin Watson,NO,2013
Benny Cunningham,LA,2013
Bernard Pierce,BAL,2013
Bernard Scott,BAL,2013
Bilal Powell,NYJ,2013
Billy Bajema,BAL,2013
Blaine Gabbert,JAX,2013
Bobby Rainey,CLE,2013
Bobby Rainey,TB,2013
Brad Smith,PHI,2013
Brandon Bolden,NE,2013
Brandon Bostick,GB,2013
Brandon Gibson,MIA,2013
Brandon Jacobs,NYG,2013
Brandon LaFell,CAR,2013
Brandon Marshall,CHI,2013
Brandon Myers,NYG,2013
Brandon Pettigrew,DET,2013
Brandon Stokley,BAL,2013
Brandon Tate,CIN,2013
Brandon Weeden,CLE,2013
Brent Celek,PHI,2013
Brian Hartline,MIA,2013
Brian Hoyer,CLE,2013
Brian Leonard,TB,2013
Brian Quick,LA,2013
Brian Robiskie,ATL,2013
Brian Tyms,CLE,2013
Brice Butler,LV,2013
Brittan Golden,ARI,2013
Brock Osweiler,DEN,2013
Bryce Brown,PHI,2013
C.J. Anderson,DEN,2013
C.J. Spiller,BUF,2013
Calvin Johnson,DET,2013
Cam Newton,CAR,2013
Carson Palmer,ARI,2013
Case Keenum,HOU,2013
Cecil Shorts,JAX,2013
Cedric Peerman,CIN,2013
Chad Hall,KC,2013
Chad Henne,JAX,2013
Charles Clay,MIA,2013
Charlie Whitehurst,LAC,2013
Chase Coffman,ATL,2013
Chase Daniel,KC,2013
Chase Ford,MIN,2013
Chris Givens,LA,2013
Chris Gragg,BUF,2013
Chris Hogan,BUF,2013
Chris Ivory,NYJ,2013
Chris Johnson,TEN,2013
Chris Ogbonnaya,CLE,2013
Chris Owusu,TB,2013
Chris Polk,PHI,2013
Chris Rainey,IND,2013
Christian Ponder,MIN,2013
Christine Michael,SEA,2013
Cierre Wood,HOU,2013
Clay Harbor,JAX,2013
Clyde Gates,NYJ,2013
Coby Fleener,IND,2013
Cole Beasley,DAL,2013
Colin Kaepernick,SF,2013
Collin Mooney,TEN,2013
Colt McCoy,SF,2013
Cordarrelle Patterson,MIN,2013
Cory Harkey,LA,2013
Craig Stevens,TEN,2013
Curtis Painter,NYG,2013
Cyrus Gray,KC,2013
D.J. Williams,JAX,2013
D.J. Williams,NE,2013
Da'Rel Scott,NYG,2013
Da'Rick Rogers,IND,2013
Dallas Clark,BAL,2013
Damaris Johnson,PHI,2013
Damian Williams,TEN,2013
Dan Herron,IND,2013
Dane Sanzenbacher,CIN,2013
Daniel Thomas,MIA,2013
Danny Amendola,NE,2013
Danny Noble,JAX,2013
Danny Woodhead,LAC,2013
Dante Rosario,CHI,2013
Darius Johnson,ATL,2013
Darius Reynaud,TEN,2013
Darren McFadden,LV,2013
Darren Sproles,NO,2013
Darrius Heyward-Bey,IND,2013
Daryl Richardson,LA,2013
David Johnson,PIT,2013
David Nelson,NYJ,2013
David Paulson,PIT,2013
David Reed,IND,2013
David Wilson,NYG,2013
Davone Bess,CLE,2013
DeAndre Hopkins,HOU,2013
DeAngelo Williams,CAR,2013
DeMarco Murray,DAL,2013
DeSean Jackson,PHI,2013
DeVier Posey,HOU,2013
