name,season,week,position,fantasy_points,fantasy_points_ppr
T.Y. Hilton,2018,17,WR,6.1,8.1
Taiwan Jones,2018,4,RB,0.0,0.0
Taiwan Jones,2018,5,RB,0.0,0.0
Tajae Sharpe,2018,1,WR,1.7,2.7
Tajae Sharpe,2018,2,WR,1.4,2.4
Tajae Sharpe,2018,3,WR,1.6,1.6
Tajae Sharpe,2018,4,WR,8.7,10.7
Tajae Sharpe,2018,5,WR,3.0,6.0
Tajae Sharpe,2018,6,WR,3.3,5.3
Tajae Sharpe,2018,7,WR,10.1,17.1
Tajae Sharpe,2018,9,WR,0.0,1.0
Tajae Sharpe,2018,10,WR,0.0,0.0
Tajae Sharpe,2018,11,WR,9.7,14.7
Tajae Sharpe,2018,13,WR,5.1,8.1
Tajae Sharpe,2018,14,WR,0.0,0.0
Tajae Sharpe,2018,15,WR,0.6,1.6
Tajae Sharpe,2018,17,WR,0.0,0.0
Taquan Mizzell,2018,9,RB,0.5,1.5
Taquan Mizzell,2018,10,RB,0.0,0.0
Taquan Mizzell,2018,11,RB,-0.1,-0.1
Taquan Mizzell,2018,12,RB,8.8,10.8
Taquan Mizzell,2018,13,RB,2.3,4.3
Taquan Mizzell,2018,14,RB,0.1,0.1
Taquan Mizzell,2018,15,RB,1.0,2.0
Taquan Mizzell,2018,16,RB,2.8,4.8
Tarik Cohen,2018,1,RB,4.1,7.1
Tarik Cohen,2018,2,RB,2.5,3.5
Tarik Cohen,2018,3,RB,6.8,9.8
Tarik Cohen,2018,4,RB,23.4,30.4
Tarik Cohen,2018,6,RB,16.1,23.1
Tarik Cohen,2018,7,RB,14.3,22.3
Tarik Cohen,2018,8,RB,17.0,18.0
Tarik Cohen,2018,9,RB,1.3,2.3
Tarik Cohen,2018,10,RB,10.4,16.4
Tarik Cohen,2018,11,RB,3.0,6.0
Tarik Cohen,2018,12,RB,11.9,18.9
Tarik Cohen,2018,13,RB,22.64,34.64
Tarik Cohen,2018,14,RB,8.9,12.9
Tarik Cohen,2018,15,RB,9.5,14.5
Tarik Cohen,2018,16,RB,1.9,2.9
Tarik Cohen,2018,17,RB,9.2,11.2
Tavon Austin,2018,1,WR,0.1,0.1
Tavon Austin,2018,2,WR,15.4,17.4
Tavon Austin,2018,3,WR,8.0,11.0
Tavon Austin,2018,4,WR,0.7,0.7
Tavon Austin,2018,5,WR,4.4,5.4
Tavon Austin,2018,6,WR,1.9,2.9
Tavon Austin,2018,17,WR,1.0,2.0
Taylor Gabriel,2018,1,WR,2.5,7.5
Taylor Gabriel,2018,2,WR,4.7,8.7
Taylor Gabriel,2018,3,WR,3.4,9.4
Taylor Gabriel,2018,4,WR,23.4,30.4
Taylor Gabriel,2018,6,WR,11.9,16.9
Taylor Gabriel,2018,7,WR,2.6,5.6
Taylor Gabriel,2018,8,WR,5.2,9.2
Taylor Gabriel,2018,9,WR,4.5,7.5
Taylor Gabriel,2018,10,WR,0.0,0.0
Taylor Gabriel,2018,11,WR,6.9,13.9
Taylor Gabriel,2018,12,WR,4.9,11.9
Taylor Gabriel,2018,13,WR,-0.3,2.7
Taylor Gabriel,2018,14,WR,2.2,5.2
Taylor Gabriel,2018,15,WR,3.3,6.3
Taylor Gabriel,2018,16,WR,3.6,6.6
Taylor Gabriel,2018,17,WR,6.1,10.1
Taylor Heinicke,2018,8,QB,0.32,0.32
Taylor Heinicke,2018,11,QB,0.0,0.0
Taylor Heinicke,2018,13,QB,0.0,0.0
Taylor Heinicke,2018,14,QB,1.32,1.32
Taylor Heinicke,2018,16,QB,12.26,12.26
Taysom Hill,2018,3,QB,3.9,3.9
Taysom Hill,2018,4,QB,2.8,3.8
Taysom Hill,2018,5,QB,8.3,8.3
Taysom Hill,2018,7,QB,1.5,1.5
Taysom Hill,2018,8,QB,2.06,3.06
Taysom Hill,2018,9,QB,1.0,1.0
Taysom Hill,2018,10,QB,2.4,2.4
Taysom Hill,2018,11,QB,0.8,0.8
Taysom Hill,2018,12,QB,1.3,1.3
Taysom Hill,2018,14,QB,-0.6,-0.6
Taysom Hill,2018,15,QB,1.7,1.7
Taysom Hill,2018,16,QB,-2.0,-2.0
Taysom Hill,2018,17,QB,7.4,8.4
Taywan Taylor,2018,1,WR,0.0,0.0
Taywan Taylor,2018,2,WR,9.2,12.2
Taywan Taylor,2018,3,WR,3.0,7.0
Taywan Taylor,2018,4,WR,7.7,14.7
Taywan Taylor,2018,5,WR,1.0,4.0
Taywan Taylor,2018,6,WR,1.3,2.3
Taywan Taylor,2018,7,WR,0.8,1.8
Taywan Taylor,2018,9,WR,2.4,4.4
Taywan Taylor,2018,13,WR,10.4,13.4
Taywan Taylor,2018,14,WR,5.9,11.9
Taywan Taylor,2018,15,WR,1.7,3.7
Taywan Taylor,2018,16,WR,6.4,9.4
Taywan Taylor,2018,17,WR,0.8,2.8
Ted Ginn,2018,1,WR,15.3,20.3
Ted Ginn,2018,2,WR,3.5,7.5
Ted Ginn,2018,3,WR,9.2,12.2
Ted Ginn,2018,4,WR,0.1,0.1
Ted Ginn,2018,16,WR,7.4,12.4
Teddy Bridgewater,2018,5,QB,-0.3,-0.3
Teddy Bridgewater,2018,10,QB,-0.3,-0.3
Teddy Bridgewater,2018,11,QB,-0.1,-0.1
Teddy Bridgewater,2018,17,QB,7.92,7.92
Terrance Williams,2018,1,WR,0.6,1.6
Terrance Williams,2018,2,WR,1.2,2.2
Terrelle Pryor,2018,1,WR,4.9,7.9
Terrelle Pryor,2018,2,WR,8.4,12.4
Terrelle Pryor,2018,3,WR,2.5,3.5
Terrelle Pryor,2018,4,WR,0.0,0.0
Terrelle Pryor,2018,5,WR,8.0,9.0
Terrelle Pryor,2018,6,WR,11.7,16.7
Terrelle Pryor,2018,9,WR,1.6,3.6
Terrelle Pryor,2018,10,WR,0.0,0.0
Tevin Coleman,2018,1,RB,10.5,11.5
Tevin Coleman,2018,2,RB,12.5,16.5
Tevin Coleman,2018,3,RB,10.7,12.7
Tevin Coleman,2018,4,RB,7.7,10.7
Tevin Coleman,2018,5,RB,3.0,5.0
Tevin Coleman,2018,6,RB,10.1,11.1
Tevin Coleman,2018,7,RB,14.2,16.2
Tevin Coleman,2018,9,RB,27.6,32.6
Tevin Coleman,2018,10,RB,6.3,9.3
Tevin Coleman,2018,11,RB,8.5,11.5
Tevin Coleman,2018,12,RB,8.3,11.3
Tevin Coleman,2018,13,RB,1.1,2.1
Tevin Coleman,2018,14,RB,4.1,5.1
Tevin Coleman,2018,15,RB,20.5,20.5
Tevin Coleman,2018,16,RB,5.1,5.1
Tevin Coleman,2018,17,RB,11.4,12.4
Theo Riddick,2018,1,RB,3.5,8.5
Theo Riddick,2018,2,RB,4.7,13.7
Theo Riddick,2018,3,RB,3.6,6.6
Theo Riddick,2018,4,RB,2.7,6.7
Theo Riddick,2018,5,RB,2.3,4.3
Theo Riddick,2018,9,RB,3.6,10.6
Theo Riddick,2018,10,RB,6.0,12.0
Theo Riddick,2018,11,RB,3.0,8.0
Theo Riddick,2018,12,RB,6.0,13.0
Theo Riddick,2018,13,RB,5.8,8.8
Theo Riddick,2018,14,RB,5.8,9.8
Theo Riddick,2018,15,RB,5.6,7.6
Theo Riddick,2018,16,RB,0.5,4.5
Theo Riddick,2018,17,RB,2.4,2.4
Tim Patrick,2018,1,WR,0.0,0.0
Tim Patrick,2018,2,WR,2.6,3.6
Tim Patrick,2018,5,WR,0.6,1.6
Tim Patrick,2018,8,WR,9.7,10.7
Tim Patrick,2018,9,WR,1.7,2.7
Tim Patrick,2018,11,WR,0.0,0.0
Tim Patrick,2018,14,WR,9.6,16.6
Tim Patrick,2018,15,WR,6.5,11.5
Tim Patrick,2018,16,WR,3.7,6.7
Tim Patrick,2018,17,WR,2.8,6.8
Tim White,2018,4,WR,1.4,2.4
Todd Gurley,2018,1,RB,20.7,23.7
Todd Gurley,2018,2,RB,29.3,32.3
Todd Gurley,2018,3,RB,19.6,24.6
Todd Gurley,2018,4,RB,21.6,25.6
Todd Gurley,2018,5,RB,29.3,33.3
Todd Gurley,2018,6,RB,34.5,36.5
Todd Gurley,2018,7,RB,26.6,30.6
Todd Gurley,2018,8,RB,27.5,33.5
Todd Gurley,2018,9,RB,13.9,19.9
Todd Gurley,2018,10,RB,22.0,25.0
Todd Gurley,2018,11,RB,9.4,12.4
Todd Gurley,2018,13,RB,28.5,31.5
Todd Gurley,2018,14,RB,5.8,8.8
Todd Gurley,2018,15,RB,24.4,34.4
Tom Brady,2018,1,QB,21.28,21.28
Tom Brady,2018,2,QB,16.36,16.36
Tom Brady,2018,3,QB,7.52,7.52
Tom Brady,2018,4,QB,18.96,18.96
Tom Brady,2018,5,QB,27.54,27.54
Tom Brady,2018,6,QB,21.8,21.8
Tom Brady,2018,7,QB,21.68,21.68
Tom Brady,2018,8,QB,13.76,13.76
Tom Brady,2018,9,QB,15.66,15.66
Tom Brady,2018,10,QB,10.76,11.76
Tom Brady,2018,12,QB,19.22,19.22
Tom Brady,2018,13,QB,14.94,14.94
Tom Brady,2018,14,QB,26.62,26.62
Tom Brady,2018,15,QB,13.16,13.16
Tom Brady,2018,16,QB,5.04,5.04
Tom Brady,2018,17,QB,26.0,26.0
Tommylee Lewis,2018,12,WR,8.8,9.8
Tommylee Lewis,2018,14,WR,2.0,3.0
Tommylee Lewis,2018,15,WR,-1.6,-1.6
Tommylee Lewis,2018,17,WR,1.8,2.8
Torrey Smith,2018,1,WR,1.5,2.5
Torrey Smith,2018,2,WR,9.3,12.3
Torrey Smith,2018,3,WR,1.9,4.9
Torrey Smith,2018,5,WR,0.0,0.0
Torrey Smith,2018,6,WR,12.3,17.3
Torrey Smith,2018,7,WR,6.1,10.1
Torrey Smith,2018,16,WR,1.9,2.9
Torrey Smith,2018,17,WR,0.0,0.0
Travaris Cadet,2018,17,RB,2.2,3.2
Travis Benjamin,2018,1,WR,2.0,3.0
Travis Benjamin,2018,4,WR,0.2,1.2
Travis Benjamin,2018,7,WR,1.3,2.3
Travis Benjamin,2018,9,WR,-0.2,-0.2
Travis Benjamin,2018,10,WR,-0.2,-0.2
Travis Benjamin,2018,11,WR,0.0,0.0
Travis Benjamin,2018,12,WR,4.7,7.7
Travis Benjamin,2018,13,WR,10.5,12.5
Travis Benjamin,2018,14,WR,1.1,2.1
Travis Benjamin,2018,15,WR,6.5,8.5
Travis Benjamin,2018,16,WR,1.7,2.7
Travis Benjamin,2018,17,WR,1.1,1.1
Travis Kelce,2018,1,TE,0.6,1.6
Travis Kelce,2018,2,TE,22.9,29.9
Travis Kelce,2018,3,TE,11.4,19.4
Travis Kelce,2018,4,TE,13.8,20.8
Travis Kelce,2018,5,TE,10.0,15.0
Travis Kelce,2018,6,TE,6.1,11.1
Travis Kelce,2018,7,TE,9.5,14.5
Travis Kelce,2018,8,TE,13.9,19.9
Travis Kelce,2018,9,TE,21.9,28.9
Travis Kelce,2018,10,TE,4.6,10.6
Travis Kelce,2018,11,TE,18.7,28.7
Travis Kelce,2018,13,TE,26.8,38.8
Travis Kelce,2018,14,TE,13.7,20.7
Travis Kelce,2018,15,TE,6.1,13.1
Travis Kelce,2018,16,TE,5.4,10.4
Travis Kelce,2018,17,TE,6.2,11.2
Tre'Quan Smith,2018,1,WR,0.0,0.0
Tre'Quan Smith,2018,2,WR,1.8,2.8
Tre'Quan Smith,2018,4,WR,0.0,0.0
Tre'Quan Smith,2018,5,WR,23.1,26.1
Tre'Quan Smith,2018,7,WR,4.4,7.4
Tre'Quan Smith,2018,8,WR,1.8,4.8
Tre'Quan Smith,2018,9,WR,8.3,10.3
Tre'Quan Smith,2018,11,WR,21.7,31.7
Tre'Quan Smith,2018,13,WR,0.0,0.0
Tre'Quan Smith,2018,14,WR,0.0,0.0
Tre'Quan Smith,2018,15,WR,1.5,3.5
Tre'Quan Smith,2018,16,WR,1.1,2.1
Tre'Quan Smith,2018,17,WR,9.0,12.0
Trent Sherfield,2018,11,WR,0.6,1.6
Trent Sherfield,2018,12,WR,0.6,1.6
Trent Sherfield,2018,13,WR,2.1,3.1
Trent Sherfield,2018,14,WR,7.7,12.7
Trent Sherfield,2018,15,WR,7.5,10.5
Trent Sherfield,2018,16,WR,6.2,12.2
Trent Sherfield,2018,17,WR,2.3,4.3
Trent Taylor,2018,1,WR,2.8,6.8
Trent Taylor,2018,2,WR,0.0,0.0
Trent Taylor,2018,3,WR,2.4,5.4
Trent Taylor,2018,4,WR,1.2,3.2
Trent Taylor,2018,5,WR,12.1,19.1
Trent Taylor,2018,7,WR,0.6,1.6
Trent Taylor,2018,8,WR,0.7,1.7
Trent Taylor,2018,10,WR,1.2,2.2
Trent Taylor,2018,13,WR,1.1,2.1
Trent Taylor,2018,14,WR,0.6,1.6
Trent Taylor,2018,15,WR,0.8,1.8
Trent Taylor,2018,16,WR,2.3,3.3
Trent Taylor,2018,17,WR,3.7,6.7
Trenton Cannon,2018,1,RB,2.1,3.1
Trenton Cannon,2018,7,RB,7.3,11.3
Trenton Cannon,2018,8,RB,2.2,5.2
Trenton Cannon,2018,9,RB,1.5,2.5
Trenton Cannon,2018,10,RB,3.5,4.5
Trenton Cannon,2018,12,RB,-0.3,0.7
Trenton Cannon,2018,13,RB,2.5,3.5
Trenton Cannon,2018,14,RB,6.7,7.7
Trenton Cannon,2018,15,RB,3.7,6.7
Trenton Cannon,2018,16,RB,0.9,1.9
Trenton Cannon,2018,17,RB,1.6,1.6
Trey Burton,2018,1,TE,1.5,2.5
Trey Burton,2018,2,TE,8.2,12.2
Trey Burton,2018,3,TE,5.5,9.5
Trey Burton,2018,4,TE,14.6,16.6
Trey Burton,2018,6,TE,8.3,12.3
Trey Burton,2018,7,TE,18.6,27.6
Trey Burton,2018,8,TE,1.8,4.8
Trey Burton,2018,9,TE,8.8,10.8
Trey Burton,2018,10,TE,6.0,10.0
Trey Burton,2018,11,TE,0.9,1.9
Trey Burton,2018,12,TE,0.8,4.8
Trey Burton,2018,13,TE,0.0,0.0
Trey Burton,2018,14,TE,2.2,4.2
Trey Burton,2018,15,TE,9.6,13.6
Trey Burton,2018,16,TE,3.0,8.0
Trey Burton,2018,17,TE,3.3,8.3
Trey Quinn,2018,11,WR,4.9,8.9
Trey Quinn,2018,12,WR,8.6,13.6
Ty Montgomery,2018,1,WR,2.8,4.8
Ty Montgomery,2018,2,WR,4.0,5.0
Ty Montgomery,2018,3,WR,6.5,12.5
Ty Montgomery,2018,4,WR,7.4,9.4
Ty Montgomery,2018,5,WR,3.8,4.8
Ty Montgomery,2018,6,WR,8.2,10.2
Ty Montgomery,2018,8,WR,0.8,1.8
Ty Montgomery,2018,12,WR,6.4,9.4
Ty Montgomery,2018,13,WR,5.5,10.5
Ty Montgomery,2018,14,WR,0.2,1.2
Ty Montgomery,2018,16,WR,0.0,0.0
Ty Montgomery,2018,17,WR,2.2,3.2
Tyler Boyd,2018,1,WR,2.6,5.6
Tyler Boyd,2018,2,WR,15.1,21.1
Tyler Boyd,2018,3,WR,19.7,25.7
Tyler Boyd,2018,4,WR,10.0,21.0
Tyler Boyd,2018,5,WR,4.4,8.4
Tyler Boyd,2018,6,WR,18.2,25.2
Tyler Boyd,2018,7,WR,2.7,5.7
Tyler Boyd,2018,8,WR,19.6,28.6
Tyler Boyd,2018,10,WR,6.5,9.5
Tyler Boyd,2018,11,WR,7.1,11.1
Tyler Boyd,2018,12,WR,14.5,21.5
Tyler Boyd,2018,13,WR,9.7,15.7
Tyler Boyd,2018,14,WR,5.2,8.2
Tyler Boyd,2018,15,WR,9.8,13.8
Tyler Conklin,2018,1,TE,0.6,1.6
Tyler Conklin,2018,3,TE,0.7,1.7
Tyler Conklin,2018,14,TE,1.1,2.1
Tyler Conklin,2018,15,TE,5.3,7.3
Tyler Eifert,2018,1,TE,4.4,7.4
Tyler Eifert,2018,2,TE,2.3,4.3
Tyler Eifert,2018,3,TE,7.4,13.4
Tyler Eifert,2018,4,TE,9.8,13.8
Tyler Ervin,2018,1,RB,1.2,2.2
Tyler Ervin,2018,7,RB,1.9,2.9
Tyler Ervin,2018,8,RB,0.4,1.4
Tyler Higbee,2018,2,TE,6.3,7.3
Tyler Higbee,2018,3,TE,3.5,5.5
Tyler Higbee,2018,4,TE,0.0,0.0
Tyler Higbee,2018,5,TE,2.6,4.6
Tyler Higbee,2018,7,TE,0.0,0.0
Tyler Higbee,2018,8,TE,0.6,1.6
Tyler Higbee,2018,9,TE,4.0,6.0
Tyler Higbee,2018,10,TE,8.5,11.5
Tyler Higbee,2018,11,TE,6.3,12.3
Tyler Higbee,2018,13,TE,1.9,3.9
Tyler Higbee,2018,14,TE,0.9,1.9
Tyler Higbee,2018,15,TE,1.4,3.4
Tyler Higbee,2018,16,TE,1.6,2.6
Tyler Higbee,2018,17,TE,3.6,4.6
Tyler Kroft,2018,1,TE,0.9,1.9
Tyler Kroft,2018,2,TE,1.1,3.1
Tyler Kroft,2018,3,TE,1.6,2.6
Tyler Kroft,2018,4,TE,0.0,0.0
Tyler Kroft,2018,5,TE,0.0,0.0
Tyler Lockett,2018,1,WR,11.9,14.9
Tyler Lockett,2018,2,WR,12.0,17.0
Tyler Lockett,2018,3,WR,14.2,18.2
Tyler Lockett,2018,4,WR,5.3,10.3
Tyler Lockett,2018,5,WR,16.4,19.4
Tyler Lockett,2018,6,WR,8.0,11.0
Tyler Lockett,2018,8,WR,10.7,12.7
Tyler Lockett,2018,9,WR,2.2,5.2
Tyler Lockett,2018,10,WR,14.5,19.5
Tyler Lockett,2018,11,WR,7.2,12.2
Tyler Lockett,2018,12,WR,16.5,21.5
Tyler Lockett,2018,13,WR,12.2,13.2
Tyler Lockett,2018,14,WR,5.9,10.9
Tyler Lockett,2018,15,WR,5.6,7.6
Tyler Lockett,2018,16,WR,9.9,13.9
Tyler Lockett,2018,17,WR,12.9,14.9
Tyreek Hill,2018,1,WR,35.3,42.3
Tyreek Hill,2018,2,WR,15.0,20.0
Tyreek Hill,2018,3,WR,5.6,7.6
Tyreek Hill,2018,4,WR,5.6,14.6
Tyreek Hill,2018,5,WR,8.7,12.7
Tyreek Hill,2018,6,WR,32.2,39.2
Tyreek Hill,2018,7,WR,13.6,20.6
Tyreek Hill,2018,8,WR,7.0,10.0
Tyreek Hill,2018,9,WR,8.5,12.5
Tyreek Hill,2018,10,WR,25.7,32.7
Tyreek Hill,2018,11,WR,33.5,43.5
Tyreek Hill,2018,13,WR,5.0,6.0
Tyreek Hill,2018,14,WR,14.5,22.5
Tyreek Hill,2018,15,WR,4.1,8.1
Tyreek Hill,2018,16,WR,9.1,13.1
Tyreek Hill,2018,17,WR,23.6,28.6
Tyrell Williams,2018,1,WR,6.8,8.8
Tyrell Williams,2018,2,WR,4.8,7.8
Tyrell Williams,2018,3,WR,3.6,5.6
Tyrell Williams,2018,4,WR,4.8,7.8
Tyrell Williams,2018,5,WR,6.6,9.6
Tyrell Williams,2018,6,WR,23.9,26.9
Tyrell Williams,2018,7,WR,17.8,21.8
Tyrell Williams,2018,9,WR,8.3,10.3
Tyrell Williams,2018,10,WR,4.6,8.6
Tyrell Williams,2018,11,WR,2.2,4.2
Tyrell Williams,2018,13,WR,1.4,2.4
Tyrell Williams,2018,14,WR,1.4,4.4
Tyrell Williams,2018,15,WR,7.1,13.1
Tyrell Williams,2018,16,WR,1.2,2.2
Tyrell Williams,2018,17,WR,2.3,4.3
Tyrod Taylor,2018,1,QB,23.58,23.58
Tyrod Taylor,2018,2,QB,14.44,14.44
Tyrod Taylor,2018,3,QB,2.96,2.96
Tyrod Taylor,2018,9,QB,0.44,0.44
Tyrone Swoopes,2018,6,TE,2.3,3.3
Vance McDonald,2018,2,TE,2.6,5.6
Vance McDonald,2018,3,TE,17.2,21.2
Vance McDonald,2018,4,TE,4.2,9.2
Vance McDonald,2018,5,TE,0.6,1.6
Vance McDonald,2018,6,TE,6.8,13.8
Vance McDonald,2018,8,TE,4.7,7.7
Vance McDonald,2018,9,TE,2.5,5.5
Vance McDonald,2018,10,TE,10.4,14.4
Vance McDonald,2018,11,TE,8.7,11.7
Vance McDonald,2018,12,TE,2.7,5.7
Vance McDonald,2018,13,TE,2.8,6.8
Vance McDonald,2018,14,TE,3.7,7.7
Vance McDonald,2018,15,TE,7.3,9.3
Vance McDonald,2018,16,TE,4.9,5.9
Vance McDonald,2018,17,TE,3.9,6.9
Vernon Davis,2018,1,TE,0.9,1.9
Vernon Davis,2018,2,TE,0.7,1.7
Vernon Davis,2018,3,TE,7.0,9.0
Vernon Davis,2018,5,TE,1.5,3.5
Vernon Davis,2018,6,TE,10.8,13.8
Vernon Davis,2018,8,TE,2.1,3.1
Vernon Davis,2018,9,TE,6.2,11.2
Vernon Davis,2018,10,TE,0.0,0.0
Vernon Davis,2018,11,TE,0.0,0.0
Vernon Davis,2018,12,TE,13.3,15.3
Vernon Davis,2018,13,TE,1.5,3.5
Vernon Davis,2018,14,TE,5.1,9.1
Vernon Davis,2018,15,TE,1.6,3.6
Victor Bolden,2018,5,WR,1.0,2.0
Virgil Green,2018,1,TE,2.1,4.1
Virgil Green,2018,2,TE,5.5,8.5
Virgil Green,2018,3,TE,0.6,1.6
Virgil Green,2018,4,TE,0.9,2.9
Virgil Green,2018,5,TE,7.3,8.3
Virgil Green,2018,7,TE,0.0,0.0
Virgil Green,2018,9,TE,2.8,4.8
Virgil Green,2018,10,TE,3.0,5.0
Virgil Green,2018,11,TE,2.7,4.7
Virgil Green,2018,12,TE,0.0,0.0
Virgil Green,2018,15,TE,0.9,2.9
Virgil Green,2018,16,TE,1.2,3.2
Virgil Green,2018,17,TE,0.0,0.0
Vyncint Smith,2018,1,WR,0.0,0.0
Vyncint Smith,2018,3,WR,2.8,3.8
Vyncint Smith,2018,16,WR,9.5,10.5
Vyncint Smith,2018,17,WR,2.8,5.8
Wayne Gallman,2018,1,RB,0.8,2.8
Wayne Gallman,2018,2,RB,1.3,2.3
Wayne Gallman,2018,3,RB,2.5,2.5
Wayne Gallman,2018,4,RB,0.3,3.3
Wayne Gallman,2018,6,RB,4.2,6.2
Wayne Gallman,2018,8,RB,-0.1,-0.1
Wayne Gallman,2018,10,RB,0.3,0.3
Wayne Gallman,2018,11,RB,3.5,5.5
Wayne Gallman,2018,12,RB,2.3,4.3
Wayne Gallman,2018,13,RB,1.4,2.4
Wayne Gallman,2018,14,RB,3.8,3.8
Wayne Gallman,2018,16,RB,1.2,1.2
Wayne Gallman,2018,17,RB,9.0,10.0
Wendell Smallwood,2018,2,RB,1.0,2.0
Wendell Smallwood,2018,3,RB,15.1,18.1
Wendell Smallwood,2018,4,RB,5.4,8.4
Wendell Smallwood,2018,5,RB,15.1,18.1
Wendell Smallwood,2018,6,RB,5.1,6.1
Wendell Smallwood,2018,7,RB,3.7,5.7
Wendell Smallwood,2018,8,RB,12.6,14.6
Wendell Smallwood,2018,10,RB,3.4,6.4
Wendell Smallwood,2018,11,RB,-0.4,-0.4
Wendell Smallwood,2018,14,RB,0.3,0.3
Wendell Smallwood,2018,15,RB,17.7,19.7
Wendell Smallwood,2018,16,RB,2.7,6.7
Wendell Smallwood,2018,17,RB,7.7,11.7
Will Dissly,2018,1,TE,16.5,19.5
Will Dissly,2018,2,TE,10.2,13.2
Will Dissly,2018,3,TE,0.4,1.4
Will Dissly,2018,4,TE,0.5,1.5
Will Fuller,2018,2,WR,17.3,25.3
Will Fuller,2018,3,WR,16.1,21.1
Will Fuller,2018,4,WR,10.9,14.9
Will Fuller,2018,5,WR,1.5,3.5
Will Fuller,2018,6,WR,3.3,5.3
Will Fuller,2018,7,WR,6.8,12.8
Will Fuller,2018,8,WR,18.4,23.4
Willie Snead,2018,1,WR,10.9,14.9
Willie Snead,2018,2,WR,5.4,10.4
Willie Snead,2018,3,WR,3.9,6.9
Willie Snead,2018,4,WR,5.6,11.6
Willie Snead,2018,5,WR,5.5,10.5
Willie Snead,2018,6,WR,6.0,13.0
Willie Snead,2018,7,WR,3.6,6.6
Willie Snead,2018,8,WR,5.4,10.4
Willie Snead,2018,9,WR,5.8,12.8
Willie Snead,2018,11,WR,5.1,10.1
Willie Snead,2018,13,WR,0.8,1.8
Willie Snead,2018,14,WR,6.1,11.1
Willie Snead,2018,15,WR,5.8,10.8
Willie Snead,2018,17,WR,2.5,3.5
Xavier Grimble,2018,3,TE,0.0,0.0
Xavier Grimble,2018,5,TE,0.9,1.9
Xavier Grimble,2018,6,TE,3.5,5.5
Xavier Grimble,2018,11,TE,0.3,1.3
Xavier Grimble,2018,12,TE,0.3,1.3
Xavier Grimble,2018,16,TE,0.0,0.0
Xavier Grimble,2018,17,TE,1.6,2.6
Zach Ertz,2018,1,TE,4.8,9.8
Zach Ertz,2018,2,TE,9.4,20.4
Zach Ertz,2018,3,TE,7.3,12.3
Zach Ertz,2018,4,TE,11.2,21.2
Zach Ertz,2018,5,TE,17.0,27.0
Zach Ertz,2018,6,TE,10.3,17.3
Zach Ertz,2018,7,TE,13.8,22.8
Zach Ertz,2018,8,TE,8.6,12.6
Zach Ertz,2018,10,TE,26.5,40.5
Zach Ertz,2018,11,TE,1.5,3.5
Zach Ertz,2018,12,TE,15.1,22.1
Zach Ertz,2018,13,TE,8.3,17.3
Zach Ertz,2018,14,TE,3.8,8.8
Zach Ertz,2018,15,TE,2.2,5.2
Zach Ertz,2018,16,TE,23.0,35.0
Zach Ertz,2018,17,TE,1.5,4.5
Zach Pascal,2018,1,WR,1.8,2.8
Zach Pascal,2018,3,WR,0.3,1.3
Zach Pascal,2018,4,WR,11.6,17.6
Zach Pascal,2018,5,WR,1.2,2.2
Zach Pascal,2018,6,WR,4.3,9.3
Zach Pascal,2018,8,WR,-0.4,0.6
Zach Pascal,2018,11,WR,1.1,2.1
Zach Pascal,2018,13,WR,1.8,2.8
Zach Pascal,2018,14,WR,12.8,17.8
Zach Pascal,2018,15,WR,1.2,2.2
Zach Pascal,2018,16,WR,4.1,8.1
Zach Zenner,2018,10,RB,1.2,1.2
Zach Zenner,2018,12,RB,1.3,2.3
Zach Zenner,2018,13,RB,0.7,0.7
Zach Zenner,2018,14,RB,11.4,11.4
Zach Zenner,2018,15,RB,10.5,13.5
Zach Zenner,2018,16,RB,6.7,8.7
Zach Zenner,2018,17,RB,18.3,19.3
Zay Jones,2018,1,WR,2.6,5.6
Zay Jones,2018,2,WR,6.3,8.3
Zay Jones,2018,3,WR,1.7,2.7
Zay Jones,2018,4,WR,3.8,7.8
Zay Jones,2018,5,WR,2.0,5.0
Zay Jones,2018,6,WR,9.5,12.5
Zay Jones,2018,7,WR,2.7,5.7
Zay Jones,2018,8,WR,5.5,11.5
Zay Jones,2018,9,WR,1.8,5.8
Zay Jones,2018,10,WR,15.3,23.3
Zay Jones,2018,12,WR,0.0,0.0
Zay Jones,2018,13,WR,20.7,24.7
Zay Jones,2018,14,WR,2.2,5.2
Zay Jones,2018,15,WR,1.1,2.1
Zay Jones,2018,16,WR,12.7,17.7
Zay Jones,2018,17,WR,21.3,27.3
A.J. Derby,2017,1,TE,3.4,6.4
A.J. Derby,2017,2,TE,0.0,0.0
A.J. Derby,2017,3,TE,0.5,1.5
A.J. Derby,2017,4,TE,13.5,17.5
A.J. Derby,2017,6,TE,1.0,2.0
A.J. Derby,2017,7,TE,4.6,10.6
A.J. Derby,2017,8,TE,8.1,10.1
A.J. Derby,2017,9,TE,1.1,2.1
A.J. Derby,2017,10,TE,0.2,1.2
A.J. Derby,2017,16,TE,1.1,2.1
A.J. Derby,2017,17,TE,0.9,1.9
A.J. Green,2017,1,WR,7.4,12.4
A.J. Green,2017,2,WR,6.7,11.7
A.J. Green,2017,3,WR,17.1,27.1
A.J. Green,2017,4,WR,12.3,17.3
A.J. Green,2017,5,WR,22.9,29.9
A.J. Green,2017,7,WR,4.1,7.1
A.J. Green,2017,8,WR,8.7,11.7
