name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
T.J. Jones,2018,9,2,2,13,0,9,4,0.05882353,0.056249999,6.5
T.J. Jones,2018,10,1,2,12,0,56,0,0.047619049,0.160919547,12.0
T.J. Jones,2018,11,1,1,2,0,2,0,0.028571429,0.009569378,2.0
T.J. Jones,2018,12,1,1,15,0,10,5,0.027027028,0.07751938,15.0
T.J. Jones,2018,13,1,1,25,0,17,8,0.030303031,0.063197024,25.0
T.J. Jones,2018,14,0,1,0,0,8,0,0.045454547,0.055555556,0.0
T.J. Jones,2018,15,1,3,5,0,41,2,0.107142858,0.210256413,5.0
T.J. Jones,2018,16,6,6,42,0,29,13,0.142857149,0.09294872,7.0
T.J. Jones,2018,17,3,4,40,2,40,0,0.121212125,0.187793434,13.33
T.Y. Hilton,2018,1,5,11,46,1,105,19,0.211538464,0.369718313,9.2
T.Y. Hilton,2018,2,7,11,83,1,61,53,0.354838699,0.462121218,11.86
T.Y. Hilton,2018,3,5,10,50,0,75,7,0.243902445,0.274725288,10.0
T.Y. Hilton,2018,4,4,6,115,0,114,29,0.098360658,0.22485207,28.75
T.Y. Hilton,2018,7,4,4,25,2,24,1,0.173913047,0.21238938,6.25
T.Y. Hilton,2018,8,1,5,34,0,55,0,0.161290318,0.239130437,34.0
T.Y. Hilton,2018,10,3,7,77,0,71,32,0.241379306,0.299578071,25.67
T.Y. Hilton,2018,11,9,9,155,2,110,45,0.28125,0.431372553,17.22
T.Y. Hilton,2018,12,7,10,125,0,119,85,0.263157904,0.396666676,17.86
T.Y. Hilton,2018,13,8,13,77,0,138,20,0.25999999,0.388732404,9.62
T.Y. Hilton,2018,14,9,12,199,0,154,59,0.300000012,0.445086718,22.11
T.Y. Hilton,2018,15,5,8,85,0,142,8,0.307692319,0.639639616,17.0
T.Y. Hilton,2018,16,7,8,138,0,100,48,0.181818187,0.254452914,19.71
T.Y. Hilton,2018,17,2,6,61,0,74,49,0.171428576,0.259649128,30.5
Tajae Sharpe,2018,1,1,3,17,0,31,13,0.078947365,0.119691119,17.0
Tajae Sharpe,2018,2,1,2,14,0,30,0,0.095238097,0.245901644,14.0
Tajae Sharpe,2018,3,0,1,0,0,13,0,0.047619049,0.146067411,0.0
Tajae Sharpe,2018,4,2,3,27,1,25,12,0.071428575,0.06142506,13.5
Tajae Sharpe,2018,5,3,4,30,0,56,1,0.159999996,0.321839094,10.0
Tajae Sharpe,2018,6,2,2,33,0,29,4,0.142857149,0.1746988,16.5
Tajae Sharpe,2018,7,7,9,101,0,88,18,0.28125,0.590604007,14.43
Tajae Sharpe,2018,9,1,1,0,0,0,0,0.037037037,0.0,0.0
Tajae Sharpe,2018,10,0,3,0,0,56,0,0.125,0.209737822,0.0
Tajae Sharpe,2018,11,5,7,37,1,45,10,0.241379306,0.217391297,7.4
Tajae Sharpe,2018,13,3,6,51,0,71,15,0.181818187,0.206997082,17.0
Tajae Sharpe,2018,14,0,4,0,0,49,0,0.166666672,0.310126573,0.0
Tajae Sharpe,2018,15,1,1,6,0,-4,10,0.050000001,-0.031746034,6.0
Tajae Sharpe,2018,17,0,1,0,0,14,0,0.034482758,0.062222224,0.0
Tavon Austin,2018,1,0,0,0,0,0,0,0.0,0.0,0.0
Tavon Austin,2018,2,2,2,79,1,53,26,0.086956523,0.238738745,39.5
Tavon Austin,2018,3,3,3,2,1,-3,5,0.088235296,-0.016129032,0.67
Tavon Austin,2018,4,0,1,0,0,34,0,0.037037037,0.130268201,0.0
Tavon Austin,2018,5,1,3,44,0,76,0,0.107142858,0.452380955,44.0
Tavon Austin,2018,6,1,1,5,0,5,0,0.03846154,0.021008404,5.0
Tavon Austin,2018,17,1,3,10,0,43,6,0.069767445,0.102870815,10.0
Taylor Gabriel,2018,1,5,5,25,0,6,19,0.151515156,0.028846154,5.0
Taylor Gabriel,2018,2,4,7,30,0,53,20,0.205882356,0.256038636,7.5
Taylor Gabriel,2018,3,6,10,34,0,172,9,0.285714298,0.508875728,5.67
Taylor Gabriel,2018,4,7,7,104,2,74,30,0.269230783,0.274074078,14.86
Taylor Gabriel,2018,6,5,5,110,0,90,20,0.166666672,0.27439025,22.0
Taylor Gabriel,2018,7,3,4,26,0,31,19,0.083333336,0.054195803,8.67
Taylor Gabriel,2018,8,4,6,52,0,91,16,0.206896558,0.342105269,13.0
Taylor Gabriel,2018,9,3,5,45,0,41,11,0.25,0.194312796,15.0
Taylor Gabriel,2018,10,0,3,0,0,104,0,0.100000001,0.30678466,0.0
Taylor Gabriel,2018,11,7,9,52,0,95,10,0.300000012,0.39915967,7.43
Taylor Gabriel,2018,12,7,8,49,0,51,21,0.210526317,0.182142854,7.0
Taylor Gabriel,2018,13,3,7,17,0,103,3,0.174999997,0.28374657,5.67
Taylor Gabriel,2018,14,3,7,22,0,39,5,0.25,0.181395352,7.33
Taylor Gabriel,2018,15,3,3,33,0,32,1,0.107142858,0.15384616,11.0
Taylor Gabriel,2018,16,3,3,28,0,7,21,0.103448279,0.036458332,9.33
Taylor Gabriel,2018,17,4,4,61,0,50,11,0.15384616,0.214592278,15.25
Taywan Taylor,2018,1,0,1,0,0,28,0,0.02631579,0.108108111,0.0
Taywan Taylor,2018,2,3,4,32,1,4,33,0.190476194,0.032786883,10.67
Taywan Taylor,2018,3,4,5,30,0,32,11,0.238095239,0.359550565,7.5
Taywan Taylor,2018,4,7,9,77,0,110,31,0.214285716,0.270270258,11.0
Taywan Taylor,2018,5,3,5,30,0,41,15,0.200000003,0.235632181,10.0
Taywan Taylor,2018,6,1,2,13,0,60,2,0.142857149,0.361445785,13.0
Taywan Taylor,2018,7,1,2,8,0,27,3,0.0625,0.181208059,8.0
Taywan Taylor,2018,9,2,2,24,0,23,1,0.074074075,0.112195119,12.0
Taywan Taylor,2018,13,3,5,104,0,157,10,0.151515156,0.457725942,34.67
Taywan Taylor,2018,14,6,7,59,0,82,21,0.291666657,0.518987358,9.83
Taywan Taylor,2018,15,2,5,17,0,68,3,0.25,0.539682567,8.5
Taywan Taylor,2018,16,3,3,64,0,48,16,0.130434781,0.25,21.33
Taywan Taylor,2018,17,2,6,8,0,52,15,0.206896558,0.231111109,4.0
Ted Ginn,2018,1,5,6,68,1,72,4,0.13636364,0.211143702,13.6
Ted Ginn,2018,2,4,7,55,0,134,26,0.200000003,0.525490224,13.75
Ted Ginn,2018,3,3,6,12,1,68,14,0.122448981,0.249084249,4.0
Ted Ginn,2018,4,0,3,0,0,53,0,0.090909094,0.211999997,0.0
Ted Ginn,2018,16,5,8,74,0,172,4,0.205128208,0.483146071,14.8
Terrance Williams,2018,1,1,2,6,0,21,0,0.068965517,0.097222224,6.0
Terrance Williams,2018,2,1,1,12,0,6,6,0.043478262,0.027027028,12.0
Terrelle Pryor,2018,1,3,3,49,0,42,7,0.150000006,0.248520717,16.33
Terrelle Pryor,2018,2,4,8,84,0,116,28,0.195121944,0.292191446,21.0
Terrelle Pryor,2018,3,1,3,25,0,42,3,0.100000001,0.20792079,25.0
Terrelle Pryor,2018,4,0,1,0,0,14,0,0.030303031,0.041420117,0.0
Terrelle Pryor,2018,5,1,1,20,1,20,0,0.045454547,0.101522841,20.0
Terrelle Pryor,2018,6,5,6,57,1,38,23,0.206896558,0.180952385,11.4
Terrelle Pryor,2018,9,2,5,17,0,55,1,0.106382981,0.23206751,8.5
Terrelle Pryor,2018,10,0,3,0,0,45,0,0.115384616,0.141509429,0.0
Tim Patrick,2018,1,0,2,0,0,61,0,0.051282052,0.166666672,0.0
Tim Patrick,2018,2,1,2,26,0,8,22,0.05882353,0.02359882,26.0
Tim Patrick,2018,5,1,1,6,0,3,3,0.019607844,0.009090909,6.0
Tim Patrick,2018,8,1,1,24,1,24,0,0.030303031,0.083044983,24.0
Tim Patrick,2018,9,1,4,17,0,52,7,0.105263159,0.221276596,17.0
Tim Patrick,2018,11,0,1,0,0,5,0,0.032258064,0.03846154,0.0
Tim Patrick,2018,14,7,10,85,0,92,22,0.263157904,0.436018944,12.14
Tim Patrick,2018,15,5,8,65,0,59,36,0.177777782,0.212996393,13.0
Tim Patrick,2018,16,3,5,44,0,67,17,0.138888896,0.197640121,14.67
Tim Patrick,2018,17,4,7,48,0,64,5,0.148936167,0.183381096,12.0
Tim White,2018,4,1,1,14,0,14,0,0.025,0.035443038,14.0
Tommylee Lewis,2018,12,1,1,28,1,27,1,0.045454547,0.097826086,28.0
Tommylee Lewis,2018,14,1,1,20,0,20,0,0.032258064,0.103626944,20.0
Tommylee Lewis,2018,15,0,0,0,0,0,0,0.0,0.0,0.0
Tommylee Lewis,2018,17,1,1,12,0,12,0,0.047619049,0.088235296,12.0
Torrey Smith,2018,1,1,2,15,0,23,4,0.079999998,0.148387089,15.0
Torrey Smith,2018,2,3,7,33,1,114,17,0.155555561,0.351851851,11.0
Torrey Smith,2018,3,3,6,19,0,79,0,0.25,0.362385333,6.33
Torrey Smith,2018,5,0,1,0,0,26,0,0.029411765,0.083067089,0.0
Torrey Smith,2018,6,5,5,43,1,40,3,0.135135129,0.144404337,8.6
Torrey Smith,2018,7,4,6,61,0,56,24,0.162162155,0.212121218,15.25
Torrey Smith,2018,16,1,2,19,0,64,0,0.036363635,0.149184152,19.0
Torrey Smith,2018,17,0,2,0,0,15,0,0.06666667,0.066371679,0.0
Travis Benjamin,2018,1,1,5,1,0,152,2,0.100000001,0.314699799,1.0
Travis Benjamin,2018,4,1,1,2,0,-7,9,0.02631579,-0.026819924,2.0
Travis Benjamin,2018,7,1,1,13,0,13,0,0.039999999,0.061032865,13.0
Travis Benjamin,2018,9,0,1,0,0,15,0,0.03846154,0.052083332,0.0
Travis Benjamin,2018,10,0,0,0,0,0,0,0.0,0.0,0.0
Travis Benjamin,2018,11,0,3,0,0,75,0,0.069767445,0.225225225,0.0
Travis Benjamin,2018,12,3,3,47,0,41,6,0.096774191,0.325396836,15.67
Travis Benjamin,2018,13,2,2,44,1,33,11,0.055555556,0.136929467,22.0
Travis Benjamin,2018,14,1,1,11,0,3,8,0.034482758,0.012605042,11.0
Travis Benjamin,2018,15,2,3,57,0,66,14,0.078947365,0.205607474,28.5
Travis Benjamin,2018,16,1,3,11,0,63,15,0.083333336,0.283783793,11.0
Travis Benjamin,2018,17,0,1,0,0,18,0,0.041666668,0.094736844,0.0
Travis Kelce,2018,1,1,6,6,0,92,1,0.239999995,0.273809522,6.0
Travis Kelce,2018,2,7,10,109,2,115,20,0.357142866,0.380794704,15.57
Travis Kelce,2018,3,8,10,114,0,74,56,0.263157904,0.192708328,14.25
Travis Kelce,2018,4,7,12,78,1,75,39,0.272727281,0.210084036,11.14
Travis Kelce,2018,5,5,8,100,0,95,53,0.222222224,0.283582091,20.0
Travis Kelce,2018,6,5,9,61,0,69,36,0.25,0.216300935,12.2
Travis Kelce,2018,7,5,5,95,0,30,65,0.138888896,0.099337749,19.0
Travis Kelce,2018,8,6,10,79,1,111,36,0.322580636,0.442231089,13.17
Travis Kelce,2018,9,7,9,99,2,81,34,0.290322572,0.375,14.14
Travis Kelce,2018,10,6,7,46,0,23,28,0.25,0.112745099,7.67
Travis Kelce,2018,11,10,15,127,1,126,78,0.326086968,0.269807279,12.7
Travis Kelce,2018,13,12,13,168,2,128,42,0.351351351,0.296983749,14.0
Travis Kelce,2018,14,7,9,77,1,82,17,0.1875,0.224657536,11.0
Travis Kelce,2018,15,7,9,61,0,79,15,0.264705896,0.376190484,8.71
Travis Kelce,2018,16,5,9,54,0,120,18,0.230769232,0.315789461,10.8
Travis Kelce,2018,17,5,9,62,0,75,30,0.333333343,0.274725288,12.4
Tre'Quan Smith,2018,1,0,1,0,0,20,0,0.022727273,0.058651026,0.0
Tre'Quan Smith,2018,2,1,1,18,0,18,0,0.028571429,0.070588239,18.0
Tre'Quan Smith,2018,4,0,2,0,0,21,0,0.060606062,0.083999999,0.0
Tre'Quan Smith,2018,5,3,3,111,2,66,45,0.103448279,0.412499994,37.0
Tre'Quan Smith,2018,7,3,6,44,0,68,5,0.214285716,0.367567569,14.67
Tre'Quan Smith,2018,8,3,4,18,0,20,3,0.173913047,0.196078435,6.0
Tre'Quan Smith,2018,9,2,3,23,1,51,0,0.083333336,0.150000006,11.5
Tre'Quan Smith,2018,11,10,13,157,1,172,36,0.40625,0.434343427,15.7
Tre'Quan Smith,2018,13,0,1,0,0,2,0,0.035714287,0.017699115,0.0
Tre'Quan Smith,2018,14,0,1,0,0,25,0,0.032258064,0.129533678,0.0
Tre'Quan Smith,2018,15,2,4,15,0,26,4,0.117647059,0.121495329,7.5
Tre'Quan Smith,2018,16,1,1,11,0,3,8,0.025641026,0.008426966,11.0
Tre'Quan Smith,2018,17,3,4,30,1,25,15,0.190476194,0.183823526,10.0
Trent Sherfield,2018,11,1,2,6,0,22,0,0.105263159,0.156028375,6.0
Trent Sherfield,2018,12,1,1,6,0,5,1,0.05882353,0.05050505,6.0
Trent Sherfield,2018,13,1,3,21,0,51,2,0.125,0.21161826,21.0
Trent Sherfield,2018,14,5,7,77,0,87,6,0.170731708,0.228947371,15.4
Trent Sherfield,2018,15,3,5,15,1,37,2,0.142857149,0.168949768,5.0
Trent Sherfield,2018,16,6,6,62,0,38,24,0.193548381,0.131487891,10.33
Trent Sherfield,2018,17,2,4,23,0,75,3,0.121212125,0.196850389,11.5
Trent Taylor,2018,1,4,6,28,0,36,22,0.1875,0.104651161,7.0
Trent Taylor,2018,2,0,2,0,0,2,0,0.079999998,0.013157895,0.0
Trent Taylor,2018,3,3,4,24,0,27,11,0.13333334,0.099264704,8.0
Trent Taylor,2018,4,2,3,12,0,16,11,0.083333336,0.080808081,6.0
Trent Taylor,2018,5,7,8,61,1,40,34,0.148148149,0.15384616,8.71
Trent Taylor,2018,7,1,3,6,0,21,0,0.111111112,0.091703057,6.0
Trent Taylor,2018,8,1,2,7,0,25,1,0.074074075,0.104166664,7.0
Trent Taylor,2018,10,1,1,12,0,7,5,0.028571429,0.027450981,12.0
Trent Taylor,2018,13,1,2,11,0,7,4,0.047619049,0.035175879,11.0
Trent Taylor,2018,14,1,2,6,0,10,0,0.0625,0.045662101,6.0
Trent Taylor,2018,15,1,2,8,0,19,1,0.068965517,0.081545062,8.0
Trent Taylor,2018,16,1,1,23,0,22,1,0.027027028,0.059139784,23.0
Trent Taylor,2018,17,3,4,17,0,7,11,0.121212125,0.036649216,5.67
Trey Burton,2018,1,1,5,15,0,61,0,0.151515156,0.293269217,15.0
Trey Burton,2018,2,4,4,20,1,6,14,0.117647059,0.028985508,5.0
Trey Burton,2018,3,4,5,55,0,46,15,0.142857149,0.136094674,13.75
Trey Burton,2018,4,2,4,86,1,63,25,0.15384616,0.233333334,43.0
Trey Burton,2018,6,4,4,23,1,8,15,0.13333334,0.024390243,5.75
Trey Burton,2018,7,9,11,126,1,124,34,0.229166672,0.216783211,14.0
Trey Burton,2018,8,3,4,18,0,2,21,0.137931034,0.007518797,6.0
Trey Burton,2018,9,2,3,28,1,47,6,0.150000006,0.222748816,14.0
Trey Burton,2018,10,4,4,40,0,27,13,0.13333334,0.079646021,10.0
Trey Burton,2018,11,1,1,9,0,1,8,0.033333335,0.004201681,9.0
Trey Burton,2018,12,4,7,28,0,35,1,0.184210524,0.125,7.0
Trey Burton,2018,13,0,1,0,0,18,0,0.025,0.049586777,0.0
Trey Burton,2018,14,2,5,22,0,75,3,0.178571433,0.348837197,11.0
Trey Burton,2018,15,4,7,36,1,57,10,0.25,0.274038464,9.0
Trey Burton,2018,16,5,5,30,0,22,8,0.172413796,0.114583336,6.0
Trey Burton,2018,17,5,6,33,0,31,17,0.230769232,0.133047208,6.6
Trey Quinn,2018,11,4,4,49,0,33,16,0.111111112,0.079710148,12.25
Trey Quinn,2018,12,5,6,26,1,40,1,0.157894731,0.123456791,5.2
Ty Montgomery,2018,1,2,3,21,0,3,15,0.083333336,0.00882353,10.5
Ty Montgomery,2018,2,1,2,9,0,-7,14,0.048780486,-0.023333333,9.0
Ty Montgomery,2018,3,6,7,49,0,1,52,0.155555561,0.003067485,8.17
Ty Montgomery,2018,4,2,3,56,0,29,29,0.075000003,0.068557918,28.0
Ty Montgomery,2018,5,1,3,23,0,-2,22,0.059999999,-0.004504505,23.0
Ty Montgomery,2018,6,2,3,10,0,-7,14,0.06818182,-0.018918918,5.0
Ty Montgomery,2018,8,1,2,2,0,1,3,0.06666667,0.003891051,2.0
Ty Montgomery,2018,12,3,3,13,0,-4,17,0.125,-0.020512821,4.33
Ty Montgomery,2018,13,5,7,42,0,21,35,0.280000001,0.090517238,8.4
Ty Montgomery,2018,14,1,3,1,0,3,4,0.115384616,0.009771987,1.0
Ty Montgomery,2018,16,0,1,0,0,1,0,0.045454547,0.005154639,0.0
Ty Montgomery,2018,17,1,3,9,0,29,8,0.130434781,0.168604657,9.0
Tyler Boyd,2018,1,3,5,26,0,12,13,0.178571433,0.086330935,8.67
Tyler Boyd,2018,2,6,9,91,1,114,25,0.219512194,0.443579763,15.17
Tyler Boyd,2018,3,6,7,132,1,113,39,0.155555561,0.254504502,22.0
Tyler Boyd,2018,4,11,15,100,0,56,66,0.365853667,0.196491227,9.09
Tyler Boyd,2018,5,4,7,44,0,87,10,0.233333334,0.350806445,11.0
Tyler Boyd,2018,6,7,9,62,2,77,9,0.219512194,0.18965517,8.86
Tyler Boyd,2018,7,3,4,27,0,28,10,0.125,0.106870227,9.0
Tyler Boyd,2018,8,9,10,138,1,86,59,0.3125,0.278317153,15.33
Tyler Boyd,2018,10,3,4,65,0,18,54,0.181818187,0.091836736,21.67
Tyler Boyd,2018,11,4,11,71,0,108,35,0.305555552,0.314868808,17.75
Tyler Boyd,2018,12,7,8,85,1,65,38,0.177777782,0.170603678,12.14
Tyler Boyd,2018,13,6,8,97,0,95,39,0.222222224,0.489690721,16.17
Tyler Boyd,2018,14,3,6,52,0,104,9,0.239999995,0.619047642,17.33
Tyler Boyd,2018,15,4,5,38,1,45,12,0.151515156,0.132743359,9.5
Tyler Conklin,2018,1,1,1,6,0,0,6,0.028571429,0.0,6.0
Tyler Conklin,2018,3,1,1,7,0,3,4,0.018181818,0.008955223,7.0
Tyler Conklin,2018,14,1,2,11,0,18,2,0.064516127,0.08530806,11.0
Tyler Conklin,2018,15,2,3,53,0,38,19,0.150000006,0.260273963,26.5
Tyler Eifert,2018,1,3,3,44,0,20,24,0.107142858,0.143884897,14.67
Tyler Eifert,2018,2,2,4,23,0,30,3,0.097560972,0.116731517,11.5
Tyler Eifert,2018,3,6,8,74,0,99,15,0.177777782,0.222972974,12.33
Tyler Eifert,2018,4,4,4,38,1,26,12,0.097560972,0.091228068,9.5
Tyler Higbee,2018,2,1,2,3,1,19,0,0.064516127,0.063545153,3.0
Tyler Higbee,2018,3,2,2,35,0,19,16,0.057142857,0.094059408,17.5
Tyler Higbee,2018,4,0,1,0,0,13,0,0.030303031,0.043624163,0.0
Tyler Higbee,2018,5,2,4,26,0,17,14,0.125,0.062730625,13.0
Tyler Higbee,2018,7,0,1,0,0,18,0,0.041666668,0.080357142,0.0
Tyler Higbee,2018,8,1,1,6,0,3,3,0.03125,0.008196721,6.0
Tyler Higbee,2018,9,2,4,40,0,43,19,0.100000001,0.122507125,20.0
Tyler Higbee,2018,10,3,3,25,1,21,4,0.085714288,0.085365854,8.33
Tyler Higbee,2018,11,6,7,63,0,25,38,0.152173907,0.052966103,10.5
Tyler Higbee,2018,13,2,4,19,0,15,4,0.125,0.042979944,9.5
Tyler Higbee,2018,14,1,1,9,0,3,6,0.023255814,0.008196721,9.0
Tyler Higbee,2018,15,2,2,14,0,5,9,0.039215688,0.015243903,7.0
Tyler Higbee,2018,16,1,1,16,0,4,12,0.043478262,0.022099448,16.0
Tyler Higbee,2018,17,1,1,36,0,24,12,0.037037037,0.104347825,36.0
Tyler Kroft,2018,1,1,1,9,0,2,7,0.035714287,0.01438849,9.0
Tyler Kroft,2018,2,2,2,11,0,6,5,0.048780486,0.023346303,5.5
Tyler Kroft,2018,3,1,1,16,0,11,5,0.022222223,0.024774775,16.0
Tyler Kroft,2018,4,0,1,0,0,14,0,0.024390243,0.049122807,0.0
Tyler Kroft,2018,5,0,1,0,0,10,0,0.033333335,0.040322579,0.0
Tyler Lockett,2018,1,3,4,59,1,37,25,0.121212125,0.109792285,19.67
Tyler Lockett,2018,2,5,7,60,1,124,12,0.212121218,0.429065734,12.0
Tyler Lockett,2018,3,4,6,77,1,75,26,0.239999995,0.350467294,19.25
Tyler Lockett,2018,4,5,6,53,0,39,20,0.239999995,0.286764711,10.6
Tyler Lockett,2018,5,3,4,98,1,94,4,0.210526317,0.441314548,32.67
Tyler Lockett,2018,6,3,4,13,1,4,9,0.173913047,0.017857144,4.33
Tyler Lockett,2018,8,2,2,34,1,31,3,0.117647059,0.165775403,17.0
Tyler Lockett,2018,9,3,4,22,0,27,4,0.108108111,0.115384616,7.33
Tyler Lockett,2018,10,5,6,67,1,73,18,0.260869563,0.350961536,13.4
Tyler Lockett,2018,11,5,5,71,0,65,6,0.172413796,0.216666669,14.2
Tyler Lockett,2018,12,5,5,107,1,73,34,0.178571433,0.237785012,21.4
Tyler Lockett,2018,13,1,2,52,1,62,8,0.117647059,0.421768695,52.0
Tyler Lockett,2018,14,5,6,42,0,59,18,0.375,0.322404385,8.4
Tyler Lockett,2018,15,2,2,45,0,41,4,0.071428575,0.199029133,22.5
Tyler Lockett,2018,16,4,5,99,0,95,10,0.185185179,0.296875,24.75
Tyler Lockett,2018,17,2,2,66,1,54,12,0.100000001,0.31764707,33.0
Tyreek Hill,2018,1,7,8,169,2,143,74,0.319999993,0.425595224,24.14
Tyreek Hill,2018,2,5,6,90,1,92,36,0.214285716,0.304635763,18.0
Tyreek Hill,2018,3,2,5,51,0,129,14,0.131578952,0.3359375,25.5
Tyreek Hill,2018,4,9,13,54,0,91,25,0.295454532,0.254901975,6.0
Tyreek Hill,2018,5,4,7,61,0,131,18,0.194444448,0.391044766,15.25
Tyreek Hill,2018,6,7,12,142,3,177,36,0.333333343,0.554858923,20.29
Tyreek Hill,2018,7,7,10,68,1,125,37,0.277777791,0.41390729,9.71
Tyreek Hill,2018,8,3,4,70,0,44,33,0.129032254,0.17529881,23.33
Tyreek Hill,2018,9,4,5,69,0,70,28,0.161290318,0.32407406,17.25
Tyreek Hill,2018,10,7,10,117,2,118,49,0.357142866,0.578431368,16.71
Tyreek Hill,2018,11,10,14,215,2,251,50,0.304347813,0.537473261,21.5
Tyreek Hill,2018,13,1,6,13,0,128,1,0.162162155,0.296983749,13.0
Tyreek Hill,2018,14,8,14,139,0,192,45,0.291666657,0.526027381,17.38
Tyreek Hill,2018,15,4,7,46,0,92,10,0.205882356,0.438095242,11.5
Tyreek Hill,2018,16,4,9,74,0,125,21,0.230769232,0.328947365,18.5
Tyreek Hill,2018,17,5,7,101,1,118,50,0.259259254,0.432234436,20.2
Tyrell Williams,2018,1,2,5,8,1,83,1,0.100000001,0.17184265,4.0
Tyrell Williams,2018,2,3,3,48,0,17,31,0.111111112,0.168316826,16.0
Tyrell Williams,2018,3,2,3,22,0,34,19,0.100000001,0.123188406,11.0
Tyrell Williams,2018,4,3,5,48,0,46,17,0.131578952,0.176245213,16.0
Tyrell Williams,2018,5,3,3,66,0,47,19,0.115384616,0.25405404,22.0
Tyrell Williams,2018,6,3,4,118,2,129,5,0.190476194,0.548936188,39.33
Tyrell Williams,2018,7,4,4,118,1,77,41,0.159999996,0.361502349,29.5
Tyrell Williams,2018,9,2,3,23,1,46,0,0.115384616,0.159722224,11.5
Tyrell Williams,2018,10,4,6,46,0,78,10,0.230769232,0.334763944,11.5
Tyrell Williams,2018,11,2,6,22,0,57,1,0.139534891,0.171171173,11.0
Tyrell Williams,2018,13,1,2,14,0,14,0,0.055555556,0.058091287,14.0
Tyrell Williams,2018,14,3,4,14,0,14,7,0.137931034,0.05882353,4.67
Tyrell Williams,2018,15,6,12,71,0,132,17,0.315789461,0.411214948,11.83
Tyrell Williams,2018,16,1,2,12,0,13,12,0.055555556,0.058558557,12.0
Tyrell Williams,2018,17,2,3,23,0,19,15,0.125,0.100000001,11.5
Tyrone Swoopes,2018,6,1,1,23,0,8,15,0.043478262,0.035714287,23.0
Vance McDonald,2018,2,3,5,26,0,30,18,0.083333336,0.055865921,8.67
Vance McDonald,2018,3,4,4,112,1,22,90,0.108108111,0.090163931,28.0
Vance McDonald,2018,4,5,5,62,0,15,47,0.108695649,0.044776119,12.4
Vance McDonald,2018,5,1,2,6,0,11,1,0.068965517,0.047008548,6.0
Vance McDonald,2018,6,7,8,68,0,20,51,0.177777782,0.053619303,9.71
Vance McDonald,2018,8,3,3,47,0,28,19,0.090909094,0.098245613,15.67
Vance McDonald,2018,9,3,6,25,0,40,3,0.130434781,0.139372826,8.33
Vance McDonald,2018,10,4,4,44,1,18,26,0.148148149,0.148760334,11.0
Vance McDonald,2018,11,3,6,27,1,21,15,0.13333334,0.054263566,9.0
Vance McDonald,2018,12,3,5,27,0,34,8,0.086206898,0.083129585,9.0
Vance McDonald,2018,13,4,7,28,0,42,15,0.155555561,0.111702129,7.0
Vance McDonald,2018,14,4,4,37,0,-1,38,0.108108111,-0.005586592,9.25
Vance McDonald,2018,15,2,3,13,1,27,0,0.090909094,0.073972605,6.5
Vance McDonald,2018,16,1,4,49,0,49,21,0.081632651,0.106290676,49.0
Vance McDonald,2018,17,3,6,39,0,24,35,0.13333334,0.093023255,13.0
Vernon Davis,2018,1,1,1,9,0,6,3,0.034482758,0.05882353,9.0
Vernon Davis,2018,2,1,1,7,0,6,1,0.022727273,0.018404908,7.0
Vernon Davis,2018,3,2,2,70,0,28,42,0.100000001,0.138613865,35.0
Vernon Davis,2018,5,2,3,15,0,33,6,0.081081077,0.09295775,7.5
Vernon Davis,2018,6,3,3,48,1,46,2,0.090909094,0.178294569,16.0
Vernon Davis,2018,8,1,3,21,0,7,20,0.096774191,0.031963471,21.0
Vernon Davis,2018,9,5,7,62,0,81,33,0.155555561,0.212598428,12.4
Vernon Davis,2018,10,0,1,0,0,40,0,0.03846154,0.183486238,0.0
Vernon Davis,2018,11,0,2,0,0,40,0,0.055555556,0.096618354,0.0
Vernon Davis,2018,12,2,4,73,1,77,26,0.105263159,0.237654328,36.5
Vernon Davis,2018,13,2,2,15,0,1,14,0.083333336,0.006535948,7.5
Vernon Davis,2018,14,4,4,31,0,15,16,0.137931034,0.083333336,7.75
Vernon Davis,2018,15,2,3,16,0,36,5,0.130434781,0.18274112,8.0
Victor Bolden,2018,5,1,4,10,0,47,1,0.074074075,0.180769235,10.0
Virgil Green,2018,1,2,2,21,0,17,4,0.039999999,0.035196688,10.5
Virgil Green,2018,2,3,3,55,0,21,34,0.111111112,0.20792079,18.33
Virgil Green,2018,3,1,1,6,0,4,2,0.033333335,0.014492754,6.0
Virgil Green,2018,4,2,2,9,0,3,6,0.052631579,0.011494253,4.5
Virgil Green,2018,5,1,1,13,1,-2,15,0.03846154,-0.010810811,13.0
Virgil Green,2018,7,0,1,0,0,10,0,0.039999999,0.046948358,0.0
Virgil Green,2018,9,2,3,28,0,25,15,0.115384616,0.086805552,14.0
Virgil Green,2018,10,2,3,30,0,19,11,0.115384616,0.081545062,15.0
Virgil Green,2018,11,2,4,27,0,22,9,0.093023255,0.066066064,13.5
Virgil Green,2018,12,0,1,0,0,7,0,0.032258064,0.055555556,0.0
Virgil Green,2018,15,2,3,9,0,10,1,0.078947365,0.031152649,4.5
Virgil Green,2018,16,2,2,12,0,7,5,0.055555556,0.031531531,6.0
Virgil Green,2018,17,0,1,0,0,3,0,0.041666668,0.015789473,0.0
Vyncint Smith,2018,1,0,2,0,0,88,0,0.05882353,0.233421758,0.0
